HASC_1,Max,Mean,Min
JP.AI,8610113958969344.0,3817391086283434.5,0.0
JP.AK,3568939850268672.0,1228102372092090.2,0.0
JP.AO,7782106004455424.0,1331713945864952.8,0.0
JP.CH,7360966744342528.0,1580594492197640.8,0.0
JP.EH,7272057163218944.0,1026769248447365.1,0.0
JP.FI,3418245017108480.0,1491496078499606.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,4042862916272128.0,1695543238771253.0,0.0
JP.GF,8407183733555200.0,2332423948045881.0,0.0
JP.GM,5994090718035968.0,1282910462271970.0,0.0
JP.HS,7210715903426560.0,2525408599091042.5,0.0
JP.HK,5027965742088192.0,288031419152106.2,0.0
JP.HG,1.228494327513088e+16,4113565713035615.0,0.0
JP.IB,7360966744342528.0,1706608641012829.0,0.0
JP.IS,5762598423232512.0,1465889457875626.8,0.0
JP.IW,7782106004455424.0,1478880630444617.2,0.0
JP.KG,7133895044628480.0,6123662331609088.0,4049416231059456.0
JP.KS,0.0,0.0,0.0
JP.KN,7430344424816640.0,3571520821386718.0,0.0
JP.KC,4561391633563648.0,770174252624866.8,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7704949064466432.0,2354100998446194.0,0.0
JP.ME,7975719908933632.0,1657480199484211.2,0.0
JP.MG,1638919791706112.0,606456267564646.4,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4676091419557888.0,1100885614743134.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,7704949064466432.0,3258157562470946.0,0.0
JP.NI,3452339004375040.0,911908971057199.1,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7530702241267712.0,4259630734429389.0,0.0
JP.ON,0.0,0.0,0.0
JP.OS,9228020703297536.0,4307134222521685.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7360966744342528.0,2332222244152934.5,0.0
JP.SH,6901054130094080.0,3950720443919018.5,1870894599241728.0
JP.SM,4516377155076096.0,539340892679231.2,0.0
JP.SZ,7875855476850688.0,26187689178448.992,0.0
JP.TC,9552106050551808.0,2712137399191641.0,0.0
JP.TS,1.1476390985596928e+16,2600158744630613.5,0.0
JP.TK,7430344424816640.0,4915441901356828.0,389238726066176.0
JP.TT,4143837328965632.0,1819427114544566.8,0.0
JP.TY,6793219312451584.0,3772501413505706.5,0.0
JP.WK,1.228494327513088e+16,1812155365973469.8,0.0
JP.YT,3260447381782528.0,1382375036551168.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,3544200301772800.0,1171988594819072.0,0.0
