HASC_1,Max,Mean,Min
JP.AI,6675763768066048.0,3639256327826090.5,0.0
JP.AK,4183720932147200.0,1267450492976454.8,0.0
JP.AO,4183720932147200.0,830289705262870.0,0.0
JP.CH,5020617589915648.0,1209581028099868.5,0.0
JP.EH,4757668417765376.0,1090110839149909.4,0.0
JP.FI,4433093444239360.0,1765479571925986.8,0.0
JP.FO,4332626911428608.0,1270221035379097.5,0.0
JP.FS,6632613842255872.0,2242734251042238.2,0.0
JP.GF,6675763768066048.0,3763174645956608.0,0.0
JP.GM,5245759775571968.0,2195590100287488.0,0.0
JP.HS,4757668417765376.0,2696989717493380.5,0.0
JP.HK,3890162064949248.0,325199327390904.56,0.0
JP.HG,6932818634473472.0,2653370073451256.5,0.0
JP.IB,5521839736487936.0,1741665521427342.2,0.0
JP.IS,3349721766690816.0,1244778156348757.2,0.0
JP.IW,3974930492293120.0,1677875488299836.0,0.0
JP.KG,4165259015225344.0,3395808275726336.0,2890940071018496.0
JP.KS,1682321912627200.0,160145342392910.1,0.0
JP.KN,6066583323541504.0,3301940022878754.0,0.0
JP.KC,2869297462378496.0,810929078815809.4,0.0
JP.KM,2478876882108416.0,921587678985276.2,0.0
JP.KY,5877374444896256.0,1737635277162268.5,0.0
JP.ME,6675763768066048.0,1759460773488230.5,0.0
JP.MG,5199279102623744.0,2847095362665403.5,0.0
JP.MZ,2478876882108416.0,870335124053625.9,0.0
JP.NN,6229443114696704.0,2100472769442796.8,0.0
JP.NS,4424920658345984.0,231818936639198.88,0.0
JP.NR,5877374444896256.0,2674140009289045.5,0.0
JP.NI,5245759775571968.0,896102059917114.6,0.0
JP.OT,3774000916332544.0,1623096246350643.2,0.0
JP.OY,5725127517929472.0,3305386515806290.0,0.0
JP.ON,2040888331075584.0,34545927836133.31,0.0
JP.OS,6665670058049536.0,3339140063384917.5,0.0
JP.SG,2752312485347328.0,613074196620557.5,0.0
JP.ST,4256454861127680.0,2563276344918016.0,0.0
JP.SH,5128273629544448.0,4216347405145429.5,3498704786948096.0
JP.SM,4371431940947968.0,793580304801188.4,0.0
JP.SZ,5159513074171904.0,34371700480263.5,0.0
JP.TC,6632613842255872.0,3273673845418666.5,0.0
JP.TS,3391624272936960.0,1585022515544064.0,0.0
JP.TK,5941394153668608.0,4330714469865881.5,3345689597706240.0
JP.TT,3506604842418176.0,2250571232538038.8,0.0
JP.TY,3404452266508288.0,2587029008355601.0,0.0
JP.WK,4898319469903872.0,1325767010794427.8,0.0
JP.YT,3821386753638400.0,1819456657551484.0,0.0
JP.YC,4978756154294272.0,1521207614325342.8,0.0
JP.YN,4871522632073216.0,2308158763774771.0,0.0
