HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3842266200276992.0,1939897817847125.2,0.0
JP.AO,3327142318309376.0,1209754455263524.5,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6307955116867584.0,2994703125446656.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,6802695620919296.0,2738440370772125.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,3568287820546048.0,535794379673284.94,0.0
JP.HG,0.0,0.0,0.0
JP.IB,5706494876057600.0,1470363958795543.2,0.0
JP.IS,2069484625985536.0,142831981811869.53,0.0
JP.IW,3842266200276992.0,2122224657722806.8,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5636105193914368.0,3352797920694545.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6802695620919296.0,1089954952066983.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,6034583669702656.0,1282390787670253.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,5647143796736000.0,77423149423963.6,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,6458058855153664.0,3491406127562752.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,0.0,0.0,0.0
JP.TC,6391541086027776.0,3513497110655795.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,4304812434784256.0,4304812233457664.0,4304812166348800.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5636105193914368.0,2111389126014381.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,4304812434784256.0,1434937433522176.0,0.0
