HASC_1,Max,Mean,Min
JP.AI,7841702433783808.0,3734927252948368.5,0.0
JP.AK,3656746698539008.0,1758541751429802.8,0.0
JP.AO,2744257005748224.0,965330151984332.8,0.0
JP.CH,6611397777555456.0,2024158885401941.2,0.0
JP.EH,0.0,0.0,0.0
JP.FI,7799696579887104.0,2025494432122818.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5864863742033920.0,3121597634558095.0,0.0
JP.GF,1.0858121853403136e+16,4355778161902561.0,0.0
JP.GM,5081696319832064.0,1925758352859880.8,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2634480862887936.0,486000021098711.56,0.0
JP.HG,2662404592762880.0,295822732529208.9,0.0
JP.IB,7850016416727040.0,2906407761929102.0,0.0
JP.IS,7572435364741120.0,1617538091144533.2,0.0
JP.IW,4471822506524672.0,2212164557126677.0,0.0
JP.KG,0,0,0
JP.KS,1074761274753024.0,28578152489120.63,0.0
JP.KN,7424924712960000.0,4486473767400243.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,1574795661541376.0,258506065087394.9,0.0
JP.KY,3416524077400064.0,635049490077013.4,0.0
JP.ME,5593153373470720.0,1045431803261038.8,0.0
JP.MG,5050214209552384.0,3062216271139089.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.0858121853403136e+16,2006715589320157.8,0.0
JP.NS,2767451708194816.0,233712642545821.53,0.0
JP.NR,578764425658368.0,286183565295616.0,0.0
JP.NI,4386678537977856.0,1564450186836321.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,425964790087680.0,1399521598179.6953,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,5637748018905088.0,2912944306956970.5,0.0
JP.SH,4123828418510848.0,2574872776889685.5,138092837076992.0
JP.SM,0.0,0.0,0.0
JP.SZ,6177700033069056.0,28702763899262.45,0.0
JP.TC,7850016416727040.0,3634910805185877.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,7424924712960000.0,5548142975202099.0,3725863996620800.0
JP.TT,0.0,0.0,0.0
JP.TY,3453684939751424.0,1929761483316077.8,0.0
JP.WK,1090330665418752.0,77880761815625.14,0.0
JP.YT,4385997248790528.0,2603820701974528.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,6496371574046720.0,2849983572962743.0,0.0
