HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3046106233569280.0,1061924732604892.2,0.0
JP.AO,3046106233569280.0,938776404509140.1,0.0
JP.CH,4532842985947136.0,1117779855094579.2,0.0
JP.EH,5505643951685632.0,1698195609121520.2,0.0
JP.FI,0.0,0.0,0.0
JP.FO,8204290015363072.0,2697172751842392.0,0.0
JP.FS,5224516867325952.0,2321944735907840.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,5993427145588736.0,2822160408816298.5,0.0
JP.HK,3061036613632000.0,530985733079987.8,0.0
JP.HG,0.0,0.0,0.0
JP.IB,4717821858676736.0,1557259063284372.8,0.0
JP.IS,0.0,0.0,0.0
JP.IW,2785349642223616.0,1146511845844277.5,0.0
JP.KG,4670113361952768.0,3536873221783552.0,2249706285563904.0
JP.KS,2563582763991040.0,346625953298494.06,0.0
JP.KN,1423927687512064.0,355981921878016.0,0.0
JP.KC,5165819159904256.0,1316627060374588.2,0.0
JP.KM,4212002218049536.0,1826208607139079.2,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4291605141913600.0,2348616576546039.0,0.0
JP.MZ,2906145597423616.0,937933134976341.4,0.0
JP.NN,0.0,0.0,0.0
JP.NS,3946677392113664.0,863870348780055.9,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1656553853681664.0,147085278677035.56,0.0
JP.OT,5386167625187328.0,2171133871993651.2,0.0
JP.OY,5993427145588736.0,2945346691256692.5,0.0
JP.ON,2251852427034624.0,39191031999273.67,0.0
JP.OS,0.0,0.0,0.0
JP.SG,5898543801827328.0,1928988407418060.8,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,3618167154802688.0,502606770915177.1,0.0
JP.SZ,0.0,0.0,0.0
JP.TC,4284171358830592.0,1164207614241450.8,0.0
JP.TS,5165819159904256.0,1385050525550884.5,0.0
JP.TK,0,0,0
JP.TT,3245610685693952.0,1522481394002602.8,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4013659286142976.0,1167675311137314.2,0.0
JP.YC,5456963718610944.0,1326215693948245.2,0.0
JP.YN,0.0,0.0,0.0
