HASC_1,Max,Mean,Min
JP.AI,5310921945645056.0,2831791699613013.5,0.0
JP.AK,3515167933464576.0,893156165943296.0,0.0
JP.AO,2009726598512640.0,319805098511179.3,0.0
JP.CH,7061984407191552.0,1881020700469930.8,0.0
JP.EH,4794780693299200.0,1805183829270695.2,0.0
JP.FI,6192801674952704.0,2463754739549217.0,0.0
JP.FO,2559598376517632.0,393840050918741.3,0.0
JP.FS,0.0,0.0,0.0
JP.GF,5474919366262784.0,2179808981155840.0,0.0
JP.GM,3284487655915520.0,982594200978668.2,0.0
JP.HS,7345973013512192.0,3765439263333229.5,0.0
JP.HK,2672318987894784.0,85892670685184.0,0.0
JP.HG,8157612310790144.0,3708907130191872.0,0.0
JP.IB,6849037781172224.0,1649274056680594.2,0.0
JP.IS,4988867581050880.0,595556894544457.1,0.0
JP.IW,0.0,0.0,0.0
JP.KG,4567072801554432.0,3227999356846080.0,1882329144360960.0
JP.KS,3796705455636480.0,214467304392438.38,0.0
JP.KN,7061984407191552.0,2470212950406875.5,0.0
JP.KC,4059256269570048.0,1008231302377320.2,0.0
JP.KM,850901002616832.0,85090100261683.2,0.0
JP.KY,6192801674952704.0,2539485228740491.0,0.0
JP.ME,5088808785674240.0,1758192540110028.8,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,1634613952774144.0,280715516434186.25,0.0
JP.NN,5310921945645056.0,1302217381589811.2,0.0
JP.NS,4071058839699456.0,297759520486002.44,0.0
JP.NR,5237898374807552.0,2486864170153847.5,0.0
JP.NI,0.0,0.0,0.0
JP.OT,2609995791204352.0,453073903358225.06,0.0
JP.OY,8215354387988480.0,4125659916046172.0,0.0
JP.ON,672167146553344.0,8084193381840.115,0.0
JP.OS,5348030999953408.0,2597978763515221.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,4083226213613568.0,1539779630064098.0,0.0
JP.SH,4674131303858176.0,3596071885690197.5,1681928386248704.0
JP.SM,7397757971070976.0,1185701119230304.2,0.0
JP.SZ,5310921945645056.0,28514483082868.223,0.0
JP.TC,3867218349654016.0,1570821364800791.2,0.0
JP.TS,3219697805819904.0,1417406394837674.8,0.0
JP.TK,6642617357959168.0,3201327865324430.0,914456049614848.0
JP.TT,8215354387988480.0,2732655915602505.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,3380391591280640.0,957838129592183.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7397757971070976.0,1678715161411584.0,0.0
JP.YN,3616666600603648.0,1604809425929155.8,0.0
