HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2353585438326784.0,782312352321809.1,0.0
JP.AO,3111794268700672.0,514447548841286.8,0.0
JP.CH,8106358318563328.0,2089041748830453.8,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7033311205523456.0,3101616957816832.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,2160025489375232.0,217761041088512.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4141923115728896.0,326058940012230.9,0.0
JP.HG,0.0,0.0,0.0
JP.IB,8885211446116352.0,2391403330011136.0,0.0
JP.IS,3143775937363968.0,342291516923621.5,0.0
JP.IW,3421655221141504.0,1035100820215362.8,0.0
JP.KG,0,0,0
JP.KS,1654936798494720.0,110846029002996.25,0.0
JP.KN,8031004727967744.0,5013576647209415.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4513145729056768.0,2225232581642532.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,2078619752988672.0,291064204993256.75,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,3601371148320768.0,955969443987456.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,341760748290048.0,841775242093.7142,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8031004727967744.0,6895778642074.69,0.0
JP.TC,7033311205523456.0,3325776272643413.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3433919768690688.0,1448784575856640.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8031004727967744.0,1606200945593548.8,0.0
