HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,3519854548090880.0,1585365127647604.2,0.0
JP.AO,2441319272153088.0,698736482775803.6,0.0
JP.CH,1.6705131416387584e+16,5164592827436601.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7277786649591808.0,3484368027493096.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,9855285644492800.0,3328480416861753.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4733398094446592.0,228345474847478.53,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.6705131416387584e+16,5550253495287808.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3358492358344704.0,1848402819688907.8,0.0
JP.KG,0,0,0
JP.KS,1745125474566144.0,55754640353731.91,0.0
JP.KN,1.6791227257061376e+16,1.094057470281646e+16,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,5805906189090816.0,2458214881610957.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,8868113181310976.0,1681589731779972.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,4062915581706240.0,1348363666158110.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2682403839541248.0,96376388617438.2,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.614978033385472e+16,7485976539678492.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.6276225244790784e+16,28731576616915.836,0.0
JP.TC,1.1620376542969856e+16,5135860689272832.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.6791227257061376e+16,1.4152804473189172e+16,9746109723312128.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5805906189090816.0,1758864511231590.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.6276225244790784e+16,8272834032923741.0,0.0
