HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,3928673157644288.0,831855218034646.2,0.0
JP.CH,5078687158370304.0,857721232586279.4,0.0
JP.EH,3948237807419392.0,966566218326406.1,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4272033244381184.0,1082029792516822.8,0.0
JP.FS,0.0,0.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,8650363171241984.0,2400130492834775.0,0.0
JP.HK,3949957941821440.0,434251163760142.94,0.0
JP.HG,0.0,0.0,0.0
JP.IB,3709503929319424.0,654580325686002.5,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,7474006525476864.0,3017277988055722.5,47494083903488.0
JP.KS,1550500239507456.0,7830809290441.697,0.0
JP.KN,5078687158370304.0,1269671789592576.0,0.0
JP.KC,2127899134001152.0,217820966122178.22,0.0
JP.KM,1927134243192832.0,728371554622577.8,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,2994540319342592.0,440086513452256.3,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1959941350883328.0,210838367502336.0,0.0
JP.OT,3798993062592512.0,1528720786306779.5,0.0
JP.OY,8355718214189056.0,4171338733172443.5,0.0
JP.ON,1879666398855168.0,31602141735802.223,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2661703170916352.0,795127854749013.4,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,2553152167477248.0,364602180642658.44,0.0
JP.SZ,0.0,0.0,0.0
JP.TC,0.0,0.0,0.0
JP.TS,47494083903488.0,4749408390348.8,0.0
JP.TK,5078687158370304.0,5078687158370304.0,5078687158370304.0
JP.TT,1847108399267840.0,873869231821385.1,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,1959941350883328.0,402688605278580.4,0.0
JP.YC,5484621160513536.0,1262199120794545.2,0.0
JP.YN,0.0,0.0,0.0
