HASC_1,Max,Mean,Min
JP.AI,2.1197967855714304e+16,5763690369861073.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,6554648374673408.0,1820869185422983.8,0.0
JP.FI,0.0,0.0,0.0
JP.FO,5106821341642752.0,2107781564708571.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,5390035243237376.0,898339207206229.4,0.0
JP.GM,0.0,0.0,0.0
JP.HS,6512108871090176.0,2802171921825792.0,0.0
JP.HK,1897341263020032.0,177571241222930.22,0.0
JP.HG,1.122003297763328e+16,4460038769826857.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,7026497239908352.0,5124155863203840.0,2697874580176896.0
JP.KS,3326738859819008.0,369276566812077.44,0.0
JP.KN,0.0,0.0,0.0
JP.KC,4657222017613824.0,1289240503182222.2,0.0
JP.KM,4267543392944128.0,1996609942873702.5,0.0
JP.KY,1.5022973115170816e+16,2927629487499450.0,0.0
JP.ME,9870763632885760.0,2349166630010880.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4270128157949952.0,877017760478003.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6558760268988416.0,1325412585134214.0,0.0
JP.NR,1.5022973115170816e+16,4981627678471899.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,4673757104832512.0,2194023184369800.5,0.0
JP.OY,7000985134170112.0,4503521284482662.5,0.0
JP.ON,900381710221312.0,8557141600086.166,0.0
JP.OS,1.5022973115170816e+16,5379162484721105.0,0.0
JP.SG,4465170407489536.0,1558239985323212.8,0.0
JP.ST,0.0,0.0,0.0
JP.SH,7081607039025152.0,6266029471485133.0,5390035243237376.0
JP.SM,4921804887949312.0,187282835074486.84,0.0
JP.SZ,5006236965666816.0,1740772360440.6433,0.0
JP.TC,0.0,0.0,0.0
JP.TS,7026497239908352.0,1660313945824923.8,0.0
JP.TK,0,0,0
JP.TT,5434178380234752.0,2729796732864804.5,0.0
JP.TY,0.0,0.0,0.0
JP.WK,9973899756306432.0,2113991588895597.8,0.0
JP.YT,0.0,0.0,0.0
JP.YC,6582485131460608.0,1944946166027605.2,0.0
JP.YN,0.0,0.0,0.0
