HASC_1,Max,Mean,Min
JP.AI,1.1323089644158976e+16,5356274625963622.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,2.469756733803725e+16,6677736736130017.0,0.0
JP.EH,5433338177257472.0,1756822363300007.2,0.0
JP.FI,3232711019855872.0,215514067990391.47,0.0
JP.FO,6451113356165120.0,2118764037676353.8,0.0
JP.FS,1.6957950371299328e+16,4672971058708480.0,0.0
JP.GF,1.0085983370346496e+16,3507016417549042.5,0.0
JP.GM,1.0038148172087296e+16,1740140740795245.8,0.0
JP.HS,6985814235938816.0,4259284360975701.5,0.0
JP.HK,0.0,0.0,0.0
JP.HG,1.1568305433214976e+16,4904571063238656.0,0.0
JP.IB,1.7851764204109824e+16,5365429525155489.0,0.0
JP.IS,4818244099637248.0,1007362730257563.1,0.0
JP.IW,0.0,0.0,0.0
JP.KG,9040139506417664.0,4692995639083008.0,2803513058918400.0
JP.KS,2236259548266496.0,181453874845108.3,0.0
JP.KN,2.469756733803725e+16,1.1880419479481782e+16,0.0
JP.KC,4313084541796352.0,1646517176257498.0,0.0
JP.KM,3791956295548928.0,1872732189494945.0,0.0
JP.KY,1.4133801068265472e+16,3991282377681797.0,0.0
JP.ME,1.1323089644158976e+16,2095950898355792.8,0.0
JP.MG,1.0075979317772288e+16,4535873219592192.0,0.0
JP.MZ,4318529218150400.0,1418044106404815.2,0.0
JP.NN,1.0452829411999744e+16,1816103566158041.8,0.0
JP.NS,2818472698445824.0,542329755035238.4,0.0
JP.NR,1.2671095194779648e+16,4930300959610197.0,0.0
JP.NI,7262966864936960.0,1209789167087683.2,0.0
JP.OT,4957623841456128.0,2813468462040132.5,0.0
JP.OY,1.0669888469204992e+16,6164208959182165.0,0.0
JP.ON,699574071066624.0,1723088844991.6848,0.0
JP.OS,1.1193766031392768e+16,4383330409644032.0,0.0
JP.SG,3120373734309888.0,1075568178311987.2,0.0
JP.ST,1.7851764204109824e+16,5004805734924288.0,0.0
JP.SH,1.4133801068265472e+16,6840072070496256.0,3232711019855872.0
JP.SM,5904194905047040.0,718285017939553.2,0.0
JP.SZ,1.1999914212982784e+16,49805381813956.32,0.0
JP.TC,1.1163700186578944e+16,3072321948903014.5,0.0
JP.TS,5770436738547712.0,2462185945737898.5,0.0
JP.TK,2.469756733803725e+16,1.1954019574900326e+16,516526323007488.0
JP.TT,6534127557804032.0,1633531889451008.0,0.0
JP.TY,1.0033057562099712e+16,3691052447825920.0,0.0
JP.WK,4979408452452352.0,1277868451142041.5,0.0
JP.YT,9526808693178368.0,1477441047284940.8,0.0
JP.YC,7309323520704512.0,2211667313669158.0,0.0
JP.YN,1.1999914212982784e+16,2201948097375178.0,0.0
