HASC_1,Max,Mean,Min
JP.AI,5739666519097344.0,2677005009137448.5,0.0
JP.AK,3192965660934144.0,1366544093728506.5,0.0
JP.AO,2872235488444416.0,580925264097404.1,0.0
JP.CH,8979300220928000.0,1837065590365974.0,0.0
JP.EH,5541686243491840.0,1776248861945939.5,0.0
JP.FI,7753159535493120.0,1985573229745116.8,0.0
JP.FO,319328503201792.0,19958031450112.0,0.0
JP.FS,1.3699014012698624e+16,3588883989787177.5,0.0
JP.GF,4632466899861504.0,2889708616300005.0,0.0
JP.GM,7686081273135104.0,1445088835969455.2,0.0
JP.HS,7115609221365760.0,4067077906095582.0,0.0
JP.HK,3539118013284352.0,347922602314561.6,0.0
JP.HG,4363409210474496.0,2599613659491979.5,0.0
JP.IB,1.1766448380706816e+16,3599101603236132.5,0.0
JP.IS,3825100289736704.0,1055423506320290.9,0.0
JP.IW,3192965660934144.0,1012018901509164.5,0.0
JP.KG,2002507698012160.0,1298964014607018.8,800959793987584.0
JP.KS,0.0,0.0,0.0
JP.KN,7856402496225280.0,3818310366990609.0,0.0
JP.KC,6886144151126016.0,1662623406766307.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7089079745249280.0,2357774361774923.5,0.0
JP.ME,5529962593386496.0,1382528450769715.2,0.0
JP.MG,8188691767885824.0,2839536333750272.0,0.0
JP.MZ,2570655232950272.0,414523458219853.94,0.0
JP.NN,2945316504469504.0,182037514708582.4,0.0
JP.NS,0.0,0.0,0.0
JP.NR,5475194781040640.0,2692376198835951.0,0.0
JP.NI,3383021453443072.0,771988785393144.8,0.0
JP.OT,3188119058776064.0,1159611627891658.0,0.0
JP.OY,8144296838430720.0,3848386723289497.5,0.0
JP.ON,1102106727546880.0,30701392247286.34,0.0
JP.OS,5447455734759424.0,2642169212261717.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,9705209823494144.0,4081436876550963.0,0.0
JP.SH,5832954819379200.0,4523708420218135.0,2326972210348032.0
JP.SM,5807015901265920.0,1189892537188352.0,0.0
JP.SZ,7856402496225280.0,24544488756861.957,0.0
JP.TC,9397616076914688.0,3802779696222013.0,0.0
JP.TS,4188504451973120.0,1092476128736741.0,0.0
JP.TK,9705209823494144.0,7645216039838866.0,6192096763445248.0
JP.TT,5075444994932736.0,2692595312259527.0,0.0
JP.TY,3870884909547520.0,2276422801540892.5,0.0
JP.WK,3446795812208640.0,1108825640167014.4,0.0
JP.YT,8188691767885824.0,2085052302978486.8,0.0
JP.YC,5275920109666304.0,1564477278430167.0,0.0
JP.YN,7856402496225280.0,3093748668327526.5,0.0
