HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2861752815452160.0,1070741872467223.2,0.0
JP.AO,4345677437992960.0,1131806338379123.0,0.0
JP.CH,2039086726512640.0,606942795324269.8,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,3977936432529408.0,457449942635861.3,0.0
JP.FS,3310502272827392.0,823982475850124.4,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4405575051902976.0,670561629175390.6,0.0
JP.HG,0.0,0.0,0.0
JP.IB,3349427561431040.0,1250979217531362.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3993994241507328.0,1867645081905277.5,0.0
JP.KG,0,0,0
JP.KS,2071748342185984.0,115182580581866.48,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3983075629334528.0,1048043062413084.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4115953595973632.0,2261096520968268.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,5707929395134464.0,553471843838282.3,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1601655715921920.0,113534800313107.69,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2983543860887552.0,118664575380468.55,0.0
JP.OS,0.0,0.0,0.0
JP.SG,4724776484470784.0,1045173412823040.0,0.0
JP.ST,1905196087115776.0,317532681185962.7,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1298909645242368.0,1446435006611.2764,0.0
JP.TC,3349427561431040.0,1251533642034122.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,2861752815452160.0,915194739186967.2,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
