HASC_1,Max,Mean,Min
JP.AI,5387268210556928.0,2630250243405531.5,0.0
JP.AK,2557160982577152.0,1190391886206293.2,0.0
JP.AO,3393222269206528.0,773649918637236.8,0.0
JP.CH,6288172497502208.0,1810514808143872.0,0.0
JP.EH,4406633761341440.0,1259218680794049.2,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4957516467273728.0,1354647522711750.2,0.0
JP.FS,6616953317752832.0,2143128740744396.8,0.0
JP.GF,5387268210556928.0,2156889746215497.2,0.0
JP.GM,8571927404740608.0,2311541573969510.5,0.0
JP.HS,4406633761341440.0,2708837533413103.0,0.0
JP.HK,4627017660104704.0,222974247829098.22,0.0
JP.HG,5079029145141248.0,3032811441924778.5,0.0
JP.IB,7320701962813440.0,2658381761497380.5,0.0
JP.IS,696722749652992.0,68151790427856.59,0.0
JP.IW,2881007422275584.0,1336825598042279.2,0.0
JP.KG,4965018164527104.0,3997624025743360.0,3170510498168832.0
JP.KS,1777974995058688.0,244367461245838.22,0.0
JP.KN,5107575645274112.0,2333775725994530.0,0.0
JP.KC,2422280487436288.0,861104196395311.4,0.0
JP.KM,3201283133538304.0,1440426278332746.2,0.0
JP.KY,4993827194535936.0,558136368824320.0,0.0
JP.ME,2452637584719872.0,537484048109404.2,0.0
JP.MG,2718468679925760.0,1110695111644501.4,0.0
JP.MZ,2009860145152000.0,655262011871037.0,0.0
JP.NN,3692218296565760.0,955009428362469.9,0.0
JP.NS,2867524177756160.0,404785664498008.7,0.0
JP.NR,2452637584719872.0,1226318792359936.0,0.0
JP.NI,4838968927453184.0,1087194511108282.1,0.0
JP.OT,2952166977306624.0,1066463337539174.4,0.0
JP.OY,5080710087966720.0,4090343303866554.0,0.0
JP.ON,2293017004212224.0,20020068924411.055,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2697015049846784.0,640852965021013.4,0.0
JP.ST,7218992842276864.0,3002660862959134.0,0.0
JP.SH,0,0,0
JP.SM,3844606689017856.0,790213580292096.0,0.0
JP.SZ,5380048370532352.0,26016764223928.766,0.0
JP.TC,1.2127421054582784e+16,4883346945474560.0,0.0
JP.TS,4686599057047552.0,1555184292812117.2,0.0
JP.TK,5881411714154496.0,2998931984220160.0,107507812925440.0
JP.TT,4602003233701888.0,3212374737449415.0,0.0
JP.TY,702746239959040.0,250307076843110.4,0.0
JP.WK,4488258272624640.0,961778620039168.0,0.0
JP.YT,4838968927453184.0,1753434219183191.8,0.0
JP.YC,2828877256720384.0,838704697185106.1,0.0
JP.YN,2750597719654400.0,1073969410882620.2,0.0
