HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2621009966399488.0,1566262452501482.2,0.0
JP.AO,3081688695439360.0,1088713570925187.6,0.0
JP.CH,0.0,0.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,7742522512113664.0,1383906166027995.5,0.0
JP.FS,2457082875871232.0,972400643469038.9,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2070440927297536.0,339146319676388.56,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3120707668017152.0,1506823717289315.2,0.0
JP.KG,0,0,0
JP.KS,1656707801415680.0,78963809490868.14,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,2292603882045440.0,453350239764480.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,3256034839756800.0,2267111483172228.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,2753556415250432.0,60562929373958.92,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.0,0.0,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1658975275712512.0,86290012949297.36,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2753556415250432.0,250323310477312.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,438130150735872.0,141514906568.4341,0.0
JP.TC,0.0,0.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3100265771171840.0,1466353722207883.8,0.0
JP.YC,4993361727455232.0,576487966113792.0,0.0
JP.YN,0.0,0.0,0.0
