HASC_1,Max,Mean,Min
JP.AI,6494355623772160.0,2271798652043264.0,0.0
JP.AK,2804526134329344.0,1453270017617062.8,0.0
JP.AO,4830085861343232.0,595076369512935.6,0.0
JP.CH,1.4657652860649472e+16,3566121136306403.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6465390901198848.0,3334210746920237.0,0.0
JP.GF,3858092886327296.0,1402355266355200.0,0.0
JP.GM,8277977695518720.0,2454624864022843.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2323061642625024.0,131517687384207.48,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6733574564741120.0,2850546055713041.0,0.0
JP.IS,2219683524640768.0,88787340985630.72,0.0
JP.IW,3059379829997568.0,1468074929074842.8,0.0
JP.KG,0,0,0
JP.KS,1903729221566464.0,76967821405622.86,0.0
JP.KN,1.5524177545003008e+16,6730816562996370.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,6213947946434560.0,633361229705671.1,0.0
JP.MG,4847120775380992.0,1999560077692786.8,0.0
JP.MZ,2505277777641472.0,220450349960396.8,0.0
JP.NN,8277977695518720.0,2291901026360744.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,8199820565020672.0,1512312503002807.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1893152327729152.0,83083062023055.25,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,6942132807925760.0,4086583535861760.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,8947071323209728.0,37715953009742.016,0.0
JP.TC,6733574564741120.0,1923867863042340.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.5524177545003008e+16,1.075667696283375e+16,6733574564741120.0
JP.TT,0.0,0.0,0.0
JP.TY,5757777322442752.0,2835715005716889.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4764851213697024.0,2178330684730026.8,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8947071323209728.0,2691113657407897.5,0.0
