HASC_1,Max,Mean,Min
HT.CE,302.1921081542969,300.92012786865234,298.9629211425781
HT.GR,303.2558898925781,302.5890459333147,301.7552490234375
HT.AR,303.7233581542969,302.48032924107144,300.9642333984375
HT.NI,302.7044677734375,302.25029907226565,301.7552490234375
HT.ND,303.0364990234375,302.0642801920573,300.9642333984375
HT.NE,302.1921081542969,301.45821380615234,300.7259521484375
HT.NO,303.1282958984375,302.7878051757813,302.3288269042969
HT.OU,303.7233581542969,301.58362197875977,298.9629211425781
HT.SD,302.7233581542969,302.16566772460936,300.7259521484375
HT.SE,302.2624206542969,301.30321248372394,299.7897644042969
