HASC_1,Max,Mean,Min
HT.CE,298.7992858886719,297.23352813720703,295.5180358886719
HT.GR,299.4831848144531,299.00291224888394,298.7618408203125
HT.AR,299.6169738769531,298.7092939104353,296.9659423828125
HT.NI,299.0844421386719,298.9180908203125,298.7618408203125
HT.ND,298.6899108886719,297.9468485514323,296.9659423828125
HT.NE,298.1846923828125,297.2222900390625,296.4320983886719
HT.NO,299.2491455078125,298.9237548828125,298.6899108886719
HT.OU,299.6169738769531,298.2157402038574,295.5180358886719
HT.SD,299.0844421386719,298.4692016601563,296.4320983886719
HT.SE,299.0844421386719,297.8090413411458,295.7940673828125
