HASC_1,Max,Mean,Min
HT.CE,302.33905029296875,300.97984313964844,298.9302062988281
HT.GR,302.64178466796875,301.7291172572545,301.3807067871094
HT.AR,303.0200500488281,302.20373099190846,301.24139404296875
HT.NI,301.6509094238281,301.47069091796874,301.3520812988281
HT.ND,302.35076904296875,301.97707112630206,301.24139404296875
HT.NE,302.33905029296875,301.3465347290039,300.60662841796875
HT.NO,302.35076904296875,302.03058471679685,301.4998474121094
HT.OU,303.0200500488281,301.163028717041,298.9302062988281
HT.SD,301.45233154296875,301.2468627929687,300.60662841796875
HT.SE,301.3520812988281,300.54868570963544,299.26873779296875
