HASC_1,Max,Mean,Min
HT.CE,299.5956726074219,298.2257080078125,296.7623291015625
HT.GR,300.8212585449219,300.24833025251115,298.8931884765625
HT.AR,300.7688293457031,299.594961983817,297.3352355957031
HT.NI,300.7453918457031,299.94110107421875,298.8931884765625
HT.ND,300.0188293457031,298.79335530598956,297.3352355957031
HT.NE,299.0260009765625,297.91580963134766,297.3352355957031
HT.NO,300.7688293457031,300.2179931640625,299.6910400390625
HT.OU,300.7450866699219,299.2415771484375,296.7623291015625
HT.SD,300.7453918457031,299.8840026855469,297.5188293457031
HT.SE,300.1881103515625,299.42042032877606,298.2170715332031
