HASC_1,Max,Mean,Min
HT.CE,301.5774841308594,300.8282928466797,300.0481872558594
HT.GR,301.796875,300.9137878417969,299.880859375
HT.AR,301.7434997558594,300.6239754813058,299.1178283691406
HT.NI,301.796875,301.22734375,300.8834533691406
HT.ND,300.9186096191406,300.0618387858073,299.1178283691406
HT.NE,300.9186096191406,299.72119140625,298.8001403808594
HT.NO,300.1490783691406,299.7214782714844,299.2994689941406
HT.OU,301.796875,301.05054092407227,299.763671875
HT.SD,301.0501403808594,300.7381530761719,300.0481872558594
HT.SE,300.91015625,300.5190938313802,299.763671875
