HASC_1,Max,Mean,Min
HT.CE,298.4419250488281,296.2946243286133,294.5118713378906
HT.GR,300.9516906738281,300.14700753348217,298.6531982421875
HT.AR,300.3244323730469,298.5539114815848,295.7026672363281
HT.NI,300.9516906738281,299.8479858398438,298.6531982421875
HT.ND,299.5057373046875,297.2775472005208,295.7026672363281
HT.NE,296.6242370605469,295.6588821411133,294.5118713378906
HT.NO,300.3325500488281,299.7814575195313,299.2648620605469
HT.OU,300.2300109863281,298.7126007080078,295.6004638671875
HT.SD,300.9516906738281,299.3165283203125,294.5118713378906
HT.SE,300.0145263671875,299.2422790527344,297.8218078613281
