HASC_1,Max,Mean,Min
HT.CE,299.4061584472656,297.6566619873047,295.9371032714844
HT.GR,300.3651428222656,299.8029305594308,299.1815490722656
HT.AR,299.9048767089844,298.80953543526783,296.2811584472656
HT.NI,300.3651428222656,299.7165832519531,299.1815490722656
HT.ND,299.0455017089844,297.75230916341144,296.2811584472656
HT.NE,297.9302673339844,296.5087890625,295.8866271972656
HT.NO,299.4823303222656,298.99354248046876,298.458251953125
HT.OU,299.9048767089844,299.0767402648926,297.3531188964844
HT.SD,300.3651428222656,299.20689086914064,295.9371032714844
HT.SE,299.5982360839844,299.0505879720052,297.9813537597656
