HASC_1,Max,Mean,Min
HT.CE,297.7168273925781,295.4978256225586,293.6741638183594
HT.GR,300.8714294433594,300.03661673409596,298.46453857421875
HT.AR,300.1731872558594,298.30177525111606,295.4231872558594
HT.NI,300.83270263671875,299.6731384277344,298.46453857421875
HT.ND,299.1806945800781,297.04168701171875,295.4231872558594
HT.NE,296.52117919921875,295.2188491821289,293.6741638183594
HT.NO,300.0442810058594,299.47007446289064,299.0224914550781
HT.OU,300.1731872558594,298.0377426147461,294.0791320800781
HT.SD,300.8714294433594,299.0686401367187,293.6741638183594
HT.SE,299.8086242675781,298.271728515625,296.23504638671875
