HASC_1,Max,Mean,Min
HT.CE,301.55169677734375,301.19215393066406,300.66595458984375
HT.GR,301.20208740234375,300.68079049246654,300.36224365234375
HT.AR,301.9729309082031,301.56764439174106,301.00189208984375
HT.NI,301.20208740234375,300.7975341796875,300.46575927734375
HT.ND,301.9729309082031,301.5088399251302,301.00189208984375
HT.NE,301.55169677734375,301.2503433227539,301.00189208984375
HT.NO,301.9729309082031,301.4171875,301.0093688964844
HT.OU,301.9156188964844,301.0163803100586,300.0032043457031
HT.SD,301.1900329589844,300.69603271484374,300.36224365234375
HT.SE,300.9709777832031,300.6112772623698,300.0032043457031
