HASC_1,Max,Mean,Min
HT.CE,302.3954772949219,301.7286376953125,300.9019775390625
HT.GR,302.6760559082031,302.2213570731027,301.8355712890625
HT.AR,303.1168212890625,302.31399972098217,300.9833679199219
HT.NI,302.6760559082031,302.2172058105469,301.8355712890625
HT.ND,302.5829772949219,301.9872741699219,300.9833679199219
HT.NE,302.3954772949219,301.46382904052734,300.9703369140625
HT.NO,302.5829772949219,302.26669921875,301.7958679199219
HT.OU,303.1168212890625,301.7399482727051,299.8121337890625
HT.SD,302.6760559082031,302.2043151855469,301.5061340332031
HT.SE,302.2047119140625,301.17432657877606,299.8121337890625
