HASC_1,Max,Mean,Min
HT.CE,302.74188232421875,301.9956283569336,300.72235107421875
HT.GR,302.2308044433594,301.9754202706473,301.86102294921875
HT.AR,302.8772888183594,302.19240025111606,300.34149169921875
HT.NI,301.9925231933594,301.92091674804686,301.86102294921875
HT.ND,302.74188232421875,301.7349344889323,300.34149169921875
HT.NE,302.74188232421875,301.5962142944336,300.34149169921875
HT.NO,302.3818664550781,301.9499572753906,301.52508544921875
HT.OU,302.8772888183594,301.81674575805664,300.2874450683594
HT.SD,302.0420227050781,301.92925415039065,301.86102294921875
HT.SE,301.9925231933594,301.3851013183594,300.2874450683594
