HASC_1,Max,Mean,Min
HT.CE,297.34344482421875,296.14756774902344,295.2207336425781
HT.GR,298.97235107421875,298.09934779575894,297.3968200683594
HT.AR,297.74383544921875,296.82015119280135,294.65692138671875
HT.NI,298.97235107421875,298.295068359375,297.3968200683594
HT.ND,296.8896789550781,295.8853352864583,294.65692138671875
HT.NE,296.1094055175781,295.30967712402344,294.65692138671875
HT.NO,297.35906982421875,296.85112915039065,296.3333435058594
HT.OU,298.8681945800781,297.6059799194336,295.91668701171875
HT.SD,298.97235107421875,298.0459838867188,295.2207336425781
HT.SE,298.8681945800781,298.2176920572917,297.22137451171875
