HASC_1,Max,Mean,Min
HT.CE,301.8952331542969,301.1577682495117,299.9245300292969
HT.GR,302.59185791015625,302.3718000139509,302.20318603515625
HT.AR,303.1530456542969,302.1871861049107,301.1927795410156
HT.NI,302.54498291015625,302.21307983398435,301.8490295410156
HT.ND,302.4167175292969,301.8349100748698,301.1927795410156
HT.NE,301.8952331542969,301.37879943847656,301.1217956542969
HT.NO,302.4310607910156,302.24016723632815,301.93560791015625
HT.OU,303.1530456542969,301.49598693847656,299.43365478515625
HT.SD,302.54498291015625,302.0241455078125,301.1217956542969
HT.SE,301.8490295410156,300.80344645182294,299.43365478515625
