HASC_1,Max,Mean,Min
HT.CE,299.4292907714844,298.06300354003906,296.9553527832031
HT.GR,299.7444152832031,299.4085170200893,298.98822021484375
HT.AR,300.06536865234375,299.0904802594866,297.17376708984375
HT.NI,299.67669677734375,299.3418029785156,298.98822021484375
HT.ND,299.08978271484375,298.2862854003906,297.17376708984375
HT.NE,298.5953063964844,297.6007614135742,297.17376708984375
HT.NO,299.3450012207031,298.8882202148437,298.3042907714844
HT.OU,300.06536865234375,298.9343452453613,296.9553527832031
HT.SD,299.6887512207031,299.13157958984374,297.2720642089844
HT.SE,299.67669677734375,298.7005615234375,297.0298767089844
