HASC_1,Max,Mean,Min
HT.CE,298.9645080566406,297.8076171875,296.5208435058594
HT.GR,299.4944763183594,298.9843270438058,298.685546875
HT.AR,300.0400390625,299.2719464983259,298.6171875
HT.NI,299.4944763183594,298.99693603515624,298.7555236816406
HT.ND,300.0400390625,299.2072448730469,298.6171875
HT.NE,298.9645080566406,298.275634765625,297.0559997558594
HT.NO,300.0400390625,299.69296875,299.1318359375
HT.OU,299.8063049316406,298.455322265625,296.5208435058594
HT.SD,298.8043518066406,298.41588134765624,297.0559997558594
HT.SE,298.7555236816406,298.0169270833333,296.8636169433594
