HASC_1,Max,Mean,Min
HT.CE,298.8155822753906,296.97532653808594,295.2296447753906
HT.GR,300.1088562011719,299.76098196847096,299.2687072753906
HT.AR,300.26446533203125,298.9507577078683,296.5323791503906
HT.NI,299.9467468261719,299.598974609375,299.2687072753906
HT.ND,299.36114501953125,298.0562438964844,296.5323791503906
HT.NE,298.27520751953125,296.72532653808594,295.58087158203125
HT.NO,299.75274658203125,299.3620544433594,298.9692077636719
HT.OU,300.26446533203125,298.45091247558594,295.2296447753906
HT.SD,299.9467468261719,298.9481262207031,295.58087158203125
HT.SE,299.57891845703125,298.1250406901042,296.0704650878906
