HASC_1,Max,Mean,Min
HT.CE,300.20672607421875,298.8548355102539,297.7933044433594
HT.GR,300.79071044921875,300.5435878208705,300.2796325683594
HT.AR,301.22332763671875,300.1171133858817,297.9599914550781
HT.NI,300.79071044921875,300.4476745605469,300.2796325683594
HT.ND,300.5520935058594,299.2818094889323,297.9599914550781
HT.NE,299.3333435058594,298.23170471191406,297.7933044433594
HT.NO,300.7815856933594,300.3272277832031,299.85125732421875
HT.OU,301.22332763671875,299.966007232666,298.0859680175781
HT.SD,300.79071044921875,299.9634948730469,297.7933044433594
HT.SE,300.3056945800781,299.7232259114583,298.74383544921875
