HASC_1,Max,Mean,Min
HT.CE,303.9905700683594,302.84668731689453,300.7835388183594
HT.GR,303.1318359375,302.3478001185826,301.9378356933594
HT.AR,303.9905700683594,303.3510524204799,302.7854919433594
HT.NI,302.4273986816406,302.15358276367186,301.9378356933594
HT.ND,303.9905700683594,303.3902994791667,302.8902893066406
HT.NE,303.9905700683594,303.4708709716797,302.8902893066406
HT.NO,303.2900390625,302.6935546875,302.2119140625
HT.OU,303.8883361816406,302.36971282958984,300.7835388183594
HT.SD,303.1976013183594,302.2328857421875,301.9378356933594
HT.SE,302.2874450683594,301.74859619140625,300.8733825683594
