HASC_1,Max,Mean,Min
HT.CE,301.95263671875,300.10498809814453,297.7176208496094
HT.GR,303.0411682128906,302.2796412876674,301.5047302246094
HT.AR,303.39404296875,301.989004952567,300.2879333496094
HT.NI,302.3074645996094,301.9232116699219,301.5047302246094
HT.ND,302.57373046875,301.6047668457031,300.2879333496094
HT.NE,301.95263671875,300.63721466064453,299.7117614746094
HT.NO,302.7130432128906,302.2875244140625,301.8028869628906
HT.OU,303.39404296875,300.9263572692871,297.7176208496094
HT.SD,302.3829650878906,301.62750854492185,299.7117614746094
HT.SE,301.7391052246094,300.5976053873698,298.87841796875
