HASC_1,Max,Mean,Min
HT.CE,302.6103515625,301.572265625,300.7679138183594
HT.GR,302.1083984375,301.6035635811942,301.2138671875
HT.AR,302.6734924316406,301.599373953683,299.3798828125
HT.NI,302.1083984375,301.75306396484376,301.4690856933594
HT.ND,302.0699768066406,300.84124755859375,299.3798828125
HT.NE,302.0699768066406,300.41878509521484,299.3798828125
HT.NO,301.2425231933594,300.76881713867186,300.2640075683594
HT.OU,302.6734924316406,301.69775390625,299.8818359375
HT.SD,301.7353515625,301.38145141601564,300.7679138183594
HT.SE,301.7353515625,301.0678202311198,299.8818359375
