HASC_1,Max,Mean,Min
HT.CE,299.4534912109375,297.58621978759766,296.1842956542969
HT.GR,301.7214050292969,301.11397879464283,299.8161315917969
HT.AR,301.5335693359375,299.8038417271205,297.0641784667969
HT.NI,301.6175537109375,300.7234191894531,299.8161315917969
HT.ND,300.5097961425781,298.6884053548177,297.0641784667969
HT.NE,298.4912414550781,297.2176513671875,296.2158508300781
HT.NO,301.3681945800781,300.7835632324219,300.2998352050781
HT.OU,301.5335693359375,299.4766044616699,296.1842956542969
HT.SD,301.6927490234375,300.2833740234375,296.2158508300781
HT.SE,300.7516784667969,299.5396423339844,297.8369445800781
