HASC_1,Max,Mean,Min
HT.CE,302.3163757324219,301.78585052490234,300.5836181640625
HT.GR,301.9817199707031,301.4382019042969,300.9465637207031
HT.AR,302.5676574707031,302.0749206542969,301.6646728515625
HT.NI,301.9817199707031,301.41375732421875,300.9472351074219
HT.ND,302.3163757324219,302.0246988932292,301.7955322265625
HT.NE,302.3658447265625,302.1871337890625,301.7955322265625
HT.NO,301.9621887207031,301.5606323242188,301.3424072265625
HT.OU,302.5676574707031,301.33227157592773,299.3756103515625
HT.SD,302.2707824707031,301.2658386230469,300.9465637207031
HT.SE,301.1106262207031,300.4357198079427,299.3756103515625
