State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,233.2,258.5,1953.4,2025759.0,56.6,7.6
Alaska,US.AK,02,47.0,10.1,291.8,300890.0,63.2,12.4
Arizona,US.AZ,04,455.6,171.4,2830.1,3158464.0,60.2,10.0
Arkansas,US.AR,05,183.1,144.5,1211.9,1207757.0,55.9,8.1
California,US.CA,06,2643.5,1216.7,15655.7,16140226.0,60.8,14.9
Colorado,US.CO,08,330.7,149.6,2599.1,2840256.0,68.8,10.6
Connecticut,US.CT,09,312.8,155.2,1513.9,1690747.0,65.1,10.1
Delaware,US.DE,10,72.0,24.6,414.8,425185.0,61.9,12.6
District of Columbia,US.DC,11,122.2,1.2,739.0,359702.0,67.9,8.7
Florida,US.FL,12,1297.1,371.4,8387.8,8748605.0,55.3,10.3
Georgia,US.GA,13,602.0,384.2,4371.4,4555849.0,59.4,7.6
Hawaii,US.HI,15,82.9,11.6,549.0,546317.0,57.9,13.4
Idaho,US.ID,16,106.8,67.2,737.3,843408.0,63.9,5.8
Illinois,US.IL,17,877.9,557.6,5524.2,5549811.0,65.1,14.5
Indiana,US.IN,18,454.8,496.0,2968.6,3017294.0,64.3,11.1
Iowa,US.IA,19,221.4,215.7,1459.3,1506501.0,66.4,8.4
Kansas,US.KS,20,191.7,158.1,1345.0,1371795.0,66.3,7.5
Kentucky,US.KY,21,263.6,237.0,1764.2,1836096.0,54.8,4.4
Louisiana,US.LA,22,296.7,128.0,1816.9,1805027.0,55.9,9.5
Maine,US.ME,23,118.2,48.4,566.6,624932.0,60.0,6.7
Maryland,US.MD,24,434.7,104.5,2511.1,2949800.0,67.4,8.3
Massachusetts,US.MA,25,726.7,228.4,3171.7,3030349.0,65.1,17.7
Michigan,US.MI,26,609.6,550.3,3838.2,4204658.0,61.7,14.9
Minnesota,US.MN,27,502.1,302.2,2690.7,2864188.0,70.3,8.6
Mississippi,US.MS,28,139.8,141.3,1104.6,1092076.0,52.3,8.8
Missouri,US.MO,29,459.9,262.3,2691.8,2791523.0,62.7,7.8
Montana,US.MT,30,76.4,19.3,458.1,496827.0,62.4,7.2
Nebraska,US.NE,31,154.3,96.7,972.9,986307.0,70.1,5.5
Nevada,US.NV,32,132.8,56.9,1266.3,1273638.0,60.7,15.2
New Hampshire,US.NH,33,120.9,65.3,607.9,657372.0,64.1,9.2
New Jersey,US.NJ,34,632.8,239.0,3622.0,3782601.0,64.3,16.8
New Mexico,US.NM,35,134.8,26.0,792.8,844380.0,55.9,8.4
New York,US.NY,36,1959.9,389.9,8274.1,7911749.0,60.1,15.6
North Carolina,US.NC,37,583.6,442.6,4229.1,4430134.0,57.4,7.5
North Dakota,US.ND,38,65.3,24.7,400.5,373922.0,69.0,7.4
Ohio,US.OH,39,873.2,659.1,5038.4,5165821.0,62.7,11.0
Oklahoma,US.OK,40,231.0,128.2,1612.8,1653543.0,58.0,6.4
Oregon,US.OR,41,286.2,181.8,1772.8,1909526.0,62.7,11.6
Pennsylvania,US.PA,42,1207.4,538.7,5428.0,5523125.0,61.9,13.2
Rhode Island,US.RI,44,100.0,38.4,446.0,482402.0,63.7,12.6
South Carolina,US.SC,45,245.4,252.3,2063.2,2226783.0,59.2,8.7
South Dakota,US.SD,46,69.8,42.6,416.6,435141.0,69.2,7.2
Tennessee,US.TN,47,430.3,317.8,2963.1,2860166.0,58.3,9.6
Texas,US.TX,48,1667.2,873.4,12087.3,12639427.0,61.9,8.4
Utah,US.UT,49,205.1,135.2,1518.6,1533121.0,67.4,5.3
Vermont,US.VT,50,61.9,26.4,273.9,309139.0,65.8,9.5
Virginia,US.VA,51,513.7,234.7,3765.7,3964636.0,64.3,8.1
Washington,US.WA,53,466.9,271.0,3165.5,3503448.0,63.8,10.0
West Virginia,US.WV,54,122.7,46.7,667.1,685332.0,53.2,10.5
Wisconsin,US.WI,55,434.7,450.8,2691.2,2798171.0,65.8,8.6
Wyoming,US.WY,56,28.2,10.3,266.3,273334.0,65.5,7.6
