State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,243.9,265.6,2034.9,2116089.0,57.4,4.0
Alaska,US.AK,02,50.4,12.7,328.1,331070.0,64.9,6.6
Arizona,US.AZ,04,442.1,170.2,2835.3,3225595.0,60.9,4.7
Arkansas,US.AR,05,190.8,160.1,1260.5,1299917.0,58.0,3.7
California,US.CA,06,2703.8,1322.2,17093.8,18407492.0,62.2,4.3
Colorado,US.CO,08,339.5,146.5,2711.3,2965268.0,68.7,3.0
Connecticut,US.CT,09,334.3,159.7,1686.9,1808623.0,65.7,4.4
Delaware,US.DE,10,79.2,27.0,459.6,461344.0,62.6,4.0
District of Columbia,US.DC,11,130.2,1.3,791.2,381752.0,70.7,5.8
Florida,US.FL,12,1296.1,368.7,8723.6,9753654.0,59.3,3.8
Georgia,US.GA,13,582.2,403.0,4513.0,4874374.0,63.1,4.1
Hawaii,US.HI,15,87.4,14.7,657.9,663231.0,62.1,2.3
Idaho,US.ID,16,105.0,68.0,731.9,825346.0,64.2,3.0
Illinois,US.IL,17,932.2,584.9,6110.1,6182845.0,64.5,4.4
Indiana,US.IN,18,472.8,540.4,3139.0,3251915.0,64.8,3.4
Iowa,US.IA,19,234.8,220.3,1581.8,1634987.0,68.4,2.7
Kansas,US.KS,20,198.3,162.4,1412.7,1426026.0,66.5,3.4
Kentucky,US.KY,21,276.0,251.5,1927.6,1966703.0,59.1,4.3
Louisiana,US.LA,22,314.3,135.1,1989.0,2006500.0,58.9,4.9
Maine,US.ME,23,126.8,51.8,628.4,674850.0,63.2,3.2
Maryland,US.MD,24,466.7,109.0,2747.4,3082972.0,67.8,4.1
Massachusetts,US.MA,25,795.2,242.2,3644.0,3629933.0,67.1,3.5
Michigan,US.MI,26,678.6,627.8,4415.8,4689149.0,61.5,4.4
Minnesota,US.MN,27,543.8,320.1,2957.8,2945142.0,69.8,3.7
Mississippi,US.MS,28,144.1,144.3,1152.4,1209652.0,55.6,4.9
Missouri,US.MO,29,477.4,271.0,2883.4,2952953.0,63.8,3.3
Montana,US.MT,30,77.9,20.5,476.9,507839.0,62.8,3.7
Nebraska,US.NE,31,155.3,99.3,1023.1,989813.0,69.4,2.9
Nevada,US.NV,32,138.3,52.8,1370.3,1421680.0,63.1,4.6
New Hampshire,US.NH,33,122.1,69.9,677.3,740073.0,68.5,2.7
New Jersey,US.NJ,34,704.4,248.9,4145.5,4232626.0,62.7,4.4
New Mexico,US.NM,35,138.8,27.0,840.1,888301.0,57.4,5.0
New York,US.NY,36,2048.0,443.2,9653.4,9093681.0,60.6,4.4
North Carolina,US.NC,37,609.8,472.5,4471.0,4766016.0,61.3,4.1
North Dakota,US.ND,38,66.6,25.7,434.0,394168.0,69.8,2.7
Ohio,US.OH,39,929.0,696.6,5558.4,5509047.0,62.7,4.5
Oklahoma,US.OK,40,237.0,137.3,1684.2,1777502.0,61.4,3.7
Oregon,US.OR,41,294.3,193.5,1905.6,2010909.0,62.4,4.1
Pennsylvania,US.PA,42,1266.7,567.2,5990.9,6125296.0,62.5,4.4
Rhode Island,US.RI,44,105.7,40.9,499.4,531319.0,64.5,4.2
South Carolina,US.SC,45,250.9,245.8,2142.8,2244195.0,58.4,3.6
South Dakota,US.SD,46,72.3,44.0,437.4,444237.0,68.9,3.1
Tennessee,US.TN,47,434.9,347.9,3049.3,3115677.0,60.9,3.6
Texas,US.TX,48,1686.5,871.3,12426.9,13211042.0,64.0,4.0
Utah,US.UT,49,202.8,131.8,1503.9,1515420.0,68.5,3.1
Vermont,US.VT,50,66.1,29.8,315.7,336880.0,67.0,2.7
Virginia,US.VA,51,543.6,238.3,4001.2,4192335.0,65.4,3.2
Washington,US.WA,53,488.4,285.3,3388.1,3608360.0,64.0,4.5
West Virginia,US.WV,54,128.2,46.9,720.0,740960.0,53.8,5.4
Wisconsin,US.WI,55,455.8,476.7,2974.3,3034914.0,68.0,3.0
Wyoming,US.WY,56,28.2,9.6,284.4,279766.0,65.1,3.9
