State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.6,268.7,2085.3,2186356.0,58.1,2.7
Alaska,US.AK,02,50.8,12.1,329.5,325597.0,63.7,6.1
Arizona,US.AZ,04,474.7,177.8,2978.4,3431327.0,62.3,4.5
Arkansas,US.AR,05,196.4,161.9,1281.8,1316069.0,58.1,3.5
California,US.CA,06,2842.7,1321.7,17554.4,18729074.0,62.5,3.9
Colorado,US.CO,08,354.3,150.1,2813.5,3094165.0,69.3,2.5
Connecticut,US.CT,09,342.6,161.2,1693.5,1853997.0,66.8,3.8
Delaware,US.DE,10,81.3,27.0,465.9,469461.0,62.5,4.0
District of Columbia,US.DC,11,128.2,1.4,802.0,390081.0,71.2,5.3
Florida,US.FL,12,1357.1,388.4,9031.4,10121594.0,59.4,2.9
Georgia,US.GA,13,623.2,403.3,4640.1,4975936.0,62.3,3.1
Hawaii,US.HI,15,88.1,14.0,659.6,648873.0,61.1,2.7
Idaho,US.ID,16,112.0,67.5,769.1,863269.0,64.2,2.9
Illinois,US.IL,17,949.7,577.8,6117.2,6196809.0,64.4,3.7
Indiana,US.IN,18,484.1,539.5,3163.0,3281209.0,64.4,3.2
Iowa,US.IA,19,234.8,225.3,1585.4,1704276.0,70.9,2.8
Kansas,US.KS,20,203.4,167.0,1428.0,1444886.0,66.8,3.1
Kentucky,US.KY,21,286.0,250.9,1934.1,1991923.0,59.5,4.3
Louisiana,US.LA,22,321.6,137.7,1983.9,1993208.0,58.8,5.2
Maine,US.ME,23,130.0,53.7,638.1,672992.0,62.3,3.0
Maryland,US.MD,24,472.3,113.6,2784.2,3160365.0,68.6,3.4
Massachusetts,US.MA,25,817.5,242.5,3698.4,3727633.0,67.9,2.8
Michigan,US.MI,26,682.5,629.1,4449.3,4750088.0,61.7,3.9
Minnesota,US.MN,27,552.5,320.8,2976.2,3015523.0,70.3,3.5
Mississippi,US.MS,28,148.0,148.4,1157.9,1209761.0,56.0,5.6
Missouri,US.MO,29,485.2,275.8,2899.4,2997762.0,64.4,3.4
Montana,US.MT,30,79.4,20.6,487.1,516978.0,62.7,3.5
Nebraska,US.NE,31,158.5,99.5,1033.9,1007064.0,69.9,3.0
Nevada,US.NV,32,144.1,59.3,1425.2,1494283.0,63.4,3.7
New Hampshire,US.NH,33,124.8,70.9,685.6,756684.0,69.0,2.6
New Jersey,US.NJ,34,724.8,252.1,4226.4,4367342.0,64.1,3.7
New Mexico,US.NM,35,142.8,29.0,861.0,914194.0,58.4,4.8
New York,US.NY,36,2160.9,437.3,9809.7,9156258.0,60.9,3.9
North Carolina,US.NC,37,622.6,479.0,4593.9,4917178.0,61.5,3.6
North Dakota,US.ND,38,67.6,26.1,440.2,394353.0,69.2,2.4
Ohio,US.OH,39,944.4,699.5,5591.9,5574862.0,62.8,4.1
Oklahoma,US.OK,40,240.3,138.9,1705.8,1783548.0,60.7,3.4
Oregon,US.OR,41,303.1,196.7,1954.0,2031743.0,61.4,3.4
Pennsylvania,US.PA,42,1305.6,573.3,6079.5,6234518.0,63.6,4.6
Rhode Island,US.RI,44,109.5,39.5,505.7,537582.0,64.4,3.5
South Carolina,US.SC,45,258.8,257.9,2209.6,2326018.0,58.2,2.4
South Dakota,US.SD,46,73.9,44.0,443.1,450033.0,69.0,3.4
Tennessee,US.TN,47,444.5,355.3,3144.6,3255159.0,62.3,3.3
Texas,US.TX,48,1767.0,910.1,12945.0,13660124.0,64.1,3.5
Utah,US.UT,49,213.9,136.6,1583.3,1582820.0,68.3,2.4
Vermont,US.VT,50,65.4,30.0,315.1,332491.0,65.7,2.4
Virginia,US.VA,51,563.4,243.6,4087.9,4324694.0,66.4,2.7
Washington,US.WA,53,507.7,294.0,3509.2,3786562.0,65.1,4.0
West Virginia,US.WV,54,128.8,46.4,712.3,762154.0,55.6,5.1
Wisconsin,US.WI,55,468.1,485.2,2987.5,3000569.0,66.9,3.5
Wyoming,US.WY,56,28.9,10.0,288.7,281857.0,64.9,3.7
