State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,244.7,266.2,2037.9,2124833.0,57.6,4.0
Alaska,US.AK,02,50.2,12.8,327.3,330286.0,64.7,6.5
Arizona,US.AZ,04,443.3,169.8,2844.6,3245296.0,61.0,4.7
Arkansas,US.AR,05,191.3,160.2,1263.5,1301603.0,58.0,3.7
California,US.CA,06,2707.9,1320.8,17120.0,18446042.0,62.2,4.3
Colorado,US.CO,08,340.2,147.1,2721.7,2977908.0,68.9,3.1
Connecticut,US.CT,09,334.8,160.4,1687.2,1816459.0,65.8,4.2
Delaware,US.DE,10,79.6,27.0,461.8,462894.0,62.6,3.9
District of Columbia,US.DC,11,130.9,1.3,792.1,381984.0,70.6,5.7
Florida,US.FL,12,1297.0,370.7,8750.6,9786582.0,59.2,3.7
Georgia,US.GA,13,585.3,403.7,4522.3,4880642.0,62.9,4.0
Hawaii,US.HI,15,86.9,14.6,658.1,661581.0,62.0,2.4
Idaho,US.ID,16,105.4,68.3,735.7,829419.0,64.2,2.9
Illinois,US.IL,17,930.3,586.3,6089.2,6184058.0,64.5,4.3
Indiana,US.IN,18,474.3,541.8,3143.4,3263063.0,65.0,3.5
Iowa,US.IA,19,235.8,221.9,1583.5,1641741.0,68.6,2.6
Kansas,US.KS,20,198.3,163.2,1413.1,1428461.0,66.5,3.3
Kentucky,US.KY,21,277.1,251.4,1928.9,1969243.0,59.1,4.4
Louisiana,US.LA,22,315.1,135.1,1988.0,2003101.0,58.9,5.0
Maine,US.ME,23,126.6,51.7,629.8,673995.0,63.1,3.2
Maryland,US.MD,24,467.9,109.4,2747.4,3089248.0,67.8,4.0
Massachusetts,US.MA,25,798.4,242.4,3650.1,3652972.0,67.5,3.4
Michigan,US.MI,26,677.3,627.7,4412.2,4701549.0,61.6,4.2
Minnesota,US.MN,27,545.6,321.3,2961.1,2990070.0,69.9,2.4
Mississippi,US.MS,28,144.7,144.7,1153.3,1209444.0,55.6,4.8
Missouri,US.MO,29,476.7,269.3,2876.6,2956121.0,63.8,3.2
Montana,US.MT,30,77.7,20.4,477.7,508873.0,62.8,3.7
Nebraska,US.NE,31,155.7,99.5,1023.7,992226.0,69.5,2.9
Nevada,US.NV,32,138.8,54.5,1376.5,1430270.0,63.2,4.5
New Hampshire,US.NH,33,122.7,70.2,677.8,741989.0,68.6,2.6
New Jersey,US.NJ,34,705.6,248.9,4152.1,4241062.0,62.7,4.2
New Mexico,US.NM,35,139.8,27.1,841.1,890995.0,57.5,4.8
New York,US.NY,36,2061.4,442.7,9665.8,9119951.0,60.7,4.2
North Carolina,US.NC,37,611.7,473.8,4481.5,4782348.0,61.3,4.0
North Dakota,US.ND,38,66.4,25.7,434.3,393132.0,69.6,2.6
Ohio,US.OH,39,929.3,697.8,5552.7,5515053.0,62.8,4.6
Oklahoma,US.OK,40,236.1,138.2,1686.0,1779946.0,61.3,3.5
Oregon,US.OR,41,295.2,194.1,1909.4,2010772.0,62.2,4.0
Pennsylvania,US.PA,42,1271.2,569.1,6002.1,6141775.0,62.5,4.3
Rhode Island,US.RI,44,106.7,40.6,501.1,532394.0,64.4,4.0
South Carolina,US.SC,45,253.3,248.8,2152.5,2253422.0,58.4,3.4
South Dakota,US.SD,46,72.2,44.2,438.0,444878.0,68.9,3.1
Tennessee,US.TN,47,434.9,349.0,3057.0,3127605.0,61.0,3.6
Texas,US.TX,48,1691.5,877.5,12477.5,13256169.0,64.0,3.9
Utah,US.UT,49,202.2,132.2,1508.7,1518105.0,68.4,3.1
Vermont,US.VT,50,66.0,29.8,315.5,336798.0,66.9,2.6
Virginia,US.VA,51,543.6,239.5,4004.3,4203196.0,65.4,3.1
Washington,US.WA,53,488.2,286.3,3390.7,3624247.0,64.0,4.4
West Virginia,US.WV,54,128.0,47.0,731.4,742590.0,53.9,5.3
Wisconsin,US.WI,55,456.4,477.7,2973.0,3029703.0,67.8,3.0
Wyoming,US.WY,56,28.2,9.7,285.5,279789.0,65.1,3.9
