State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,247.7,269.2,2066.3,2158471.0,58.1,3.6
Alaska,US.AK,02,50.6,12.6,329.3,327856.0,64.0,6.1
Arizona,US.AZ,04,454.5,175.3,2908.5,3324691.0,61.7,4.9
Arkansas,US.AR,05,193.6,162.9,1279.3,1313527.0,58.3,3.6
California,US.CA,06,2765.4,1326.3,17324.0,18550985.0,62.4,4.3
Colorado,US.CO,08,344.1,149.5,2760.9,3019332.0,69.1,3.2
Connecticut,US.CT,09,337.3,161.8,1688.3,1834176.0,66.1,3.8
Delaware,US.DE,10,80.9,27.4,464.9,467818.0,62.6,3.5
District of Columbia,US.DC,11,131.3,1.3,794.3,383285.0,70.6,5.8
Florida,US.FL,12,1326.1,380.8,8888.7,9908830.0,59.3,3.4
Georgia,US.GA,13,601.4,406.3,4596.8,4898096.0,62.5,3.8
Hawaii,US.HI,15,86.7,14.3,657.8,648451.0,61.1,2.8
Idaho,US.ID,16,109.3,69.0,751.3,845034.0,64.4,2.9
Illinois,US.IL,17,934.8,590.9,6124.7,6192440.0,64.7,4.4
Indiana,US.IN,18,479.7,545.1,3179.2,3282340.0,65.1,3.6
Iowa,US.IA,19,235.5,225.8,1590.9,1671886.0,69.7,2.7
Kansas,US.KS,20,200.8,166.6,1421.0,1433280.0,66.6,3.3
Kentucky,US.KY,21,280.6,253.0,1940.2,1974101.0,59.1,4.2
Louisiana,US.LA,22,318.7,137.9,1996.8,1999204.0,58.6,4.7
Maine,US.ME,23,127.6,53.1,635.3,671537.0,62.7,3.2
Maryland,US.MD,24,473.1,111.5,2769.4,3121324.0,68.2,3.8
Massachusetts,US.MA,25,807.8,244.3,3676.8,3690557.0,67.7,3.1
Michigan,US.MI,26,678.7,629.1,4429.7,4732779.0,61.9,4.2
Minnesota,US.MN,27,549.7,324.6,2976.4,2950697.0,69.9,4.3
Mississippi,US.MS,28,146.2,146.3,1159.6,1204357.0,55.5,5.1
Missouri,US.MO,29,481.2,277.6,2901.3,2967251.0,63.9,3.2
Montana,US.MT,30,78.3,20.9,482.6,512326.0,62.7,3.5
Nebraska,US.NE,31,156.9,99.9,1028.8,999512.0,69.8,3.0
Nevada,US.NV,32,142.5,59.7,1406.3,1463652.0,63.6,4.2
New Hampshire,US.NH,33,124.2,71.9,684.6,749597.0,68.8,2.5
New Jersey,US.NJ,34,713.8,251.5,4186.0,4291177.0,63.1,3.7
New Mexico,US.NM,35,140.4,28.0,851.2,899963.0,57.9,5.0
New York,US.NY,36,2114.3,442.9,9760.7,9161783.0,60.9,4.0
North Carolina,US.NC,37,623.1,478.6,4558.8,4841346.0,61.5,4.0
North Dakota,US.ND,38,66.8,26.4,438.4,393461.0,69.3,2.3
Ohio,US.OH,39,939.0,703.8,5598.1,5555676.0,62.9,4.3
Oklahoma,US.OK,40,238.1,141.4,1701.4,1776712.0,60.8,3.3
Oregon,US.OR,41,298.7,198.7,1935.3,2019483.0,62.2,4.2
Pennsylvania,US.PA,42,1288.1,576.1,6052.6,6190720.0,62.8,4.1
Rhode Island,US.RI,44,108.2,40.0,503.8,534352.0,64.3,3.7
South Carolina,US.SC,45,256.3,256.2,2173.8,2287166.0,58.7,3.4
South Dakota,US.SD,46,73.2,45.2,441.0,447348.0,68.9,3.1
Tennessee,US.TN,47,439.3,354.4,3105.0,3196491.0,61.8,3.4
Texas,US.TX,48,1720.1,900.5,12684.6,13426550.0,64.0,3.7
Utah,US.UT,49,206.4,135.7,1540.7,1540489.0,68.2,2.9
Vermont,US.VT,50,66.5,30.0,315.3,335981.0,66.5,2.4
Virginia,US.VA,51,549.2,243.9,4042.0,4248896.0,65.8,3.0
Washington,US.WA,53,497.3,293.3,3444.3,3694229.0,64.7,4.5
West Virginia,US.WV,54,128.6,47.5,724.5,751807.0,54.5,4.9
Wisconsin,US.WI,55,461.2,485.7,2986.6,3011087.0,67.2,3.1
Wyoming,US.WY,56,28.5,10.2,289.7,281239.0,65.0,3.5
