State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,220.6,248.3,1865.8,1895950.0,56.7,13.8
Alaska,US.AK,02,44.6,10.8,281.3,293448.0,62.4,13.5
Arizona,US.AZ,04,435.8,170.4,2691.8,3069951.0,61.0,13.4
Arkansas,US.AR,05,175.0,144.2,1162.8,1168783.0,55.7,10.8
California,US.CA,06,2525.9,1181.9,14979.0,15539409.0,59.6,16.4
Colorado,US.CO,08,304.6,138.5,2471.1,2681128.0,66.4,12.2
Connecticut,US.CT,09,296.7,151.0,1408.2,1629265.0,61.6,8.3
Delaware,US.DE,10,68.6,23.5,387.9,394223.0,59.0,14.9
District of Columbia,US.DC,11,120.8,1.2,738.3,355455.0,69.4,11.7
Florida,US.FL,12,1231.2,355.4,7893.5,8166411.0,53.8,13.8
Georgia,US.GA,13,573.6,358.1,4120.5,4279924.0,59.1,12.6
Hawaii,US.HI,15,82.0,10.6,528.8,482814.0,58.2,23.8
Idaho,US.ID,16,93.7,67.2,688.7,781553.0,63.5,11.8
Illinois,US.IL,17,856.8,524.5,5322.3,5072987.0,61.3,17.2
Indiana,US.IN,18,430.0,450.3,2743.7,2660808.0,61.2,17.5
Iowa,US.IA,19,212.5,212.3,1395.5,1524636.0,69.2,11.0
Kansas,US.KS,20,180.6,156.2,1290.2,1324012.0,67.3,11.9
Kentucky,US.KY,21,250.8,196.8,1620.7,1712526.0,58.6,16.6
Louisiana,US.LA,22,285.1,127.0,1722.4,1640602.0,54.1,15.1
Maine,US.ME,23,109.8,45.3,532.8,590147.0,59.1,10.4
Maryland,US.MD,24,415.4,100.7,2408.8,2796592.0,65.2,10.1
Massachusetts,US.MA,25,716.8,218.8,3022.1,2853941.0,60.3,16.2
Michigan,US.MI,26,567.4,442.9,3401.1,3489020.0,57.4,24.0
Minnesota,US.MN,27,487.0,300.0,2589.8,2790199.0,68.6,8.6
Mississippi,US.MS,28,133.7,136.7,1040.8,1002464.0,52.3,16.3
Missouri,US.MO,29,462.9,241.6,2566.7,2720544.0,62.8,10.2
Montana,US.MT,30,71.7,17.9,425.1,458407.0,60.8,11.9
Nebraska,US.NE,31,148.7,96.9,945.4,966909.0,71.2,8.7
Nevada,US.NV,32,128.5,57.3,1139.0,999349.0,58.0,30.1
New Hampshire,US.NH,33,109.0,65.5,572.0,596312.0,63.8,17.1
New Jersey,US.NJ,34,600.0,216.6,3410.6,3751422.0,63.4,16.3
New Mexico,US.NM,35,131.8,23.4,762.3,807804.0,55.6,11.9
New York,US.NY,36,1905.4,358.1,7902.4,7691738.0,58.1,15.3
North Carolina,US.NC,37,553.7,424.1,3996.2,4082234.0,56.3,12.9
North Dakota,US.ND,38,64.2,25.1,396.5,369752.0,69.5,9.1
Ohio,US.OH,39,831.3,602.9,4704.0,4672850.0,61.3,17.6
Oklahoma,US.OK,40,226.2,131.5,1556.5,1515047.0,58.4,14.7
Oregon,US.OR,41,270.4,183.4,1689.7,1796681.0,61.4,14.9
Pennsylvania,US.PA,42,1132.6,500.9,4993.1,5410390.0,62.7,16.1
Rhode Island,US.RI,44,90.9,37.2,410.3,433290.0,61.1,18.1
South Carolina,US.SC,45,228.5,244.9,1921.8,2073470.0,57.8,12.8
South Dakota,US.SD,46,68.8,43.3,402.5,419024.0,69.5,10.9
Tennessee,US.TN,47,408.9,289.4,2755.0,2722847.0,59.4,15.5
Texas,US.TX,48,1596.6,863.7,11604.7,11216661.0,58.4,13.5
Utah,US.UT,49,199.3,133.5,1442.8,1434307.0,66.9,10.4
Vermont,US.VT,50,56.2,21.9,245.8,293039.0,67.6,16.5
Virginia,US.VA,51,493.2,229.9,3661.8,3831939.0,64.4,11.2
Washington,US.WA,53,432.3,262.5,2966.8,3318207.0,65.1,16.3
West Virginia,US.WV,54,117.1,43.8,617.5,652883.0,53.9,15.9
Wisconsin,US.WI,55,412.9,444.5,2518.1,2633090.0,65.5,13.6
Wyoming,US.WY,56,26.6,10.1,262.4,268301.0,65.7,9.6
