State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,247.8,269.0,2066.9,2160923.0,58.0,3.5
Alaska,US.AK,02,50.6,12.7,329.4,327502.0,64.0,6.1
Arizona,US.AZ,04,456.4,175.6,2910.4,3331523.0,61.8,4.9
Arkansas,US.AR,05,193.6,163.2,1279.2,1313963.0,58.2,3.6
California,US.CA,06,2774.7,1327.3,17343.5,18546169.0,62.4,4.3
Colorado,US.CO,08,344.9,150.1,2766.8,3024409.0,69.1,3.1
Connecticut,US.CT,09,337.8,161.8,1687.5,1832424.0,66.0,3.8
Delaware,US.DE,10,80.8,27.4,464.9,468169.0,62.6,3.5
District of Columbia,US.DC,11,130.9,1.3,796.0,384015.0,70.7,5.8
Florida,US.FL,12,1330.3,382.3,8906.1,9912103.0,59.2,3.4
Georgia,US.GA,13,602.7,406.3,4601.5,4898884.0,62.4,3.7
Hawaii,US.HI,15,87.2,14.2,658.9,647012.0,60.9,2.8
Idaho,US.ID,16,109.4,69.1,752.4,846902.0,64.4,2.9
Illinois,US.IL,17,932.5,591.0,6114.7,6188045.0,64.6,4.3
Indiana,US.IN,18,480.7,545.5,3178.5,3278775.0,65.0,3.5
Iowa,US.IA,19,236.4,225.9,1585.2,1674918.0,69.8,2.7
Kansas,US.KS,20,201.0,166.6,1420.0,1433605.0,66.6,3.3
Kentucky,US.KY,21,281.1,253.0,1936.7,1974520.0,59.1,4.2
Louisiana,US.LA,22,319.1,137.9,1996.6,1998071.0,58.5,4.6
Maine,US.ME,23,127.9,53.1,635.8,671170.0,62.6,3.2
Maryland,US.MD,24,473.8,111.9,2768.1,3124998.0,68.2,3.7
Massachusetts,US.MA,25,809.7,244.5,3686.6,3688825.0,67.6,3.1
Michigan,US.MI,26,678.7,633.9,4431.5,4729147.0,61.8,4.2
Minnesota,US.MN,27,549.2,324.7,2973.6,2966256.0,70.0,3.9
Mississippi,US.MS,28,146.1,146.9,1158.5,1203907.0,55.5,5.2
Missouri,US.MO,29,481.6,277.4,2898.5,2967458.0,63.9,3.2
Montana,US.MT,30,78.4,20.9,481.8,512411.0,62.7,3.5
Nebraska,US.NE,31,156.9,100.0,1025.8,999943.0,69.8,3.1
Nevada,US.NV,32,143.0,59.9,1410.3,1467018.0,63.6,4.1
New Hampshire,US.NH,33,124.4,71.8,684.9,750494.0,68.9,2.5
New Jersey,US.NJ,34,713.9,251.5,4185.2,4295671.0,63.1,3.6
New Mexico,US.NM,35,140.8,28.1,852.9,900972.0,57.9,5.0
New York,US.NY,36,2119.0,442.1,9766.4,9148538.0,60.8,4.0
North Carolina,US.NC,37,623.5,478.0,4556.0,4847960.0,61.6,4.1
North Dakota,US.ND,38,67.0,26.3,438.0,393695.0,69.3,2.3
Ohio,US.OH,39,938.7,703.8,5591.5,5555168.0,62.8,4.2
Oklahoma,US.OK,40,237.8,141.8,1703.6,1777026.0,60.8,3.3
Oregon,US.OR,41,299.0,198.4,1930.2,2019776.0,62.1,4.2
Pennsylvania,US.PA,42,1288.1,576.7,6047.6,6188346.0,62.8,4.1
Rhode Island,US.RI,44,108.4,39.9,503.9,534394.0,64.3,3.7
South Carolina,US.SC,45,256.6,256.2,2173.2,2289490.0,58.7,3.4
South Dakota,US.SD,46,73.3,45.2,440.0,447375.0,68.9,3.1
Tennessee,US.TN,47,439.6,355.3,3106.8,3203692.0,61.9,3.4
Texas,US.TX,48,1724.2,902.4,12709.8,13437974.0,63.9,3.6
Utah,US.UT,49,207.9,135.9,1544.0,1544481.0,68.2,2.8
Vermont,US.VT,50,66.6,29.9,317.0,335938.0,66.4,2.3
Virginia,US.VA,51,551.3,244.1,4043.4,4252554.0,65.8,3.0
Washington,US.WA,53,495.3,292.9,3423.6,3701364.0,64.7,4.5
West Virginia,US.WV,54,128.7,47.5,723.4,752664.0,54.5,4.8
Wisconsin,US.WI,55,460.8,485.5,2980.4,3007474.0,67.2,3.2
Wyoming,US.WY,56,28.5,10.2,290.4,281400.0,64.9,3.5
