State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,228.8,254.0,1908.9,2023565.0,57.8,9.6
Alaska,US.AK,02,45.4,11.0,287.6,291016.0,61.3,12.7
Arizona,US.AZ,04,441.2,169.7,2754.7,3233472.0,61.1,9.0
Arkansas,US.AR,05,181.4,143.6,1185.1,1216249.0,57.2,9.6
California,US.CA,06,2569.8,1194.5,15113.2,15463725.0,59.3,16.4
Colorado,US.CO,08,325.0,145.8,2542.1,2755457.0,66.6,10.2
Connecticut,US.CT,09,299.7,153.2,1436.6,1606697.0,61.6,9.6
Delaware,US.DE,10,70.0,23.9,395.3,397743.0,60.1,15.9
District of Columbia,US.DC,11,121.3,1.2,730.8,353764.0,66.9,8.8
Florida,US.FL,12,1273.8,364.4,8100.9,8308051.0,54.6,13.7
Georgia,US.GA,13,585.2,372.3,4220.1,4432132.0,59.0,9.4
Hawaii,US.HI,15,83.1,11.7,525.6,479621.0,57.5,23.5
Idaho,US.ID,16,103.5,67.6,711.5,803013.0,63.1,9.0
Illinois,US.IL,17,853.8,537.8,5381.9,5337980.0,63.2,15.3
Indiana,US.IN,18,439.7,469.7,2831.2,2930891.0,63.3,12.3
Iowa,US.IA,19,211.7,215.2,1414.6,1521154.0,68.4,10.2
Kansas,US.KS,20,186.6,158.1,1313.9,1354535.0,67.4,10.0
Kentucky,US.KY,21,252.5,207.3,1653.1,1809019.0,58.0,10.9
Louisiana,US.LA,22,291.5,127.9,1755.4,1742230.0,56.9,14.2
Maine,US.ME,23,112.2,47.5,547.0,603171.0,59.7,9.4
Maryland,US.MD,24,424.8,103.3,2437.2,2804911.0,65.3,10.0
Massachusetts,US.MA,25,721.6,224.9,3077.1,2954413.0,62.6,16.6
Michigan,US.MI,26,578.9,476.0,3571.9,3749795.0,59.5,21.3
Minnesota,US.MN,27,492.2,299.7,2616.0,2775380.0,68.8,9.4
Mississippi,US.MS,28,135.1,140.1,1073.5,1082280.0,52.8,10.5
Missouri,US.MO,29,464.1,251.1,2617.6,2709686.0,62.4,10.1
Montana,US.MT,30,74.1,18.8,443.6,476592.0,61.1,9.0
Nebraska,US.NE,31,152.0,97.6,956.6,976313.0,69.3,5.3
Nevada,US.NV,32,129.0,56.8,1167.5,1033264.0,56.0,25.3
New Hampshire,US.NH,33,111.7,66.6,585.4,621117.0,65.1,15.4
New Jersey,US.NJ,34,603.2,235.7,3499.5,3835528.0,64.0,15.4
New Mexico,US.NM,35,132.2,24.3,768.6,822492.0,54.9,9.1
New York,US.NY,36,1909.9,372.2,8000.1,7770529.0,58.2,14.5
North Carolina,US.NC,37,568.6,430.4,4061.5,4200723.0,57.8,12.8
North Dakota,US.ND,38,64.7,25.0,398.6,365917.0,68.8,9.1
Ohio,US.OH,39,843.6,629.0,4825.2,4958653.0,62.2,13.9
Oklahoma,US.OK,40,228.2,129.3,1581.3,1592762.0,59.9,12.6
Oregon,US.OR,41,279.2,179.3,1715.8,1820588.0,61.7,14.3
Pennsylvania,US.PA,42,1155.1,525.9,5201.5,5628460.0,63.2,13.4
Rhode Island,US.RI,44,93.3,37.6,422.6,436675.0,60.3,16.4
South Carolina,US.SC,45,238.3,244.8,1986.9,2116430.0,58.7,12.4
South Dakota,US.SD,46,69.1,42.9,406.8,420530.0,68.5,9.4
Tennessee,US.TN,47,419.1,311.2,2856.3,2928570.0,60.6,11.0
Texas,US.TX,48,1643.7,873.5,11854.8,11745046.0,60.7,13.0
Utah,US.UT,49,203.7,134.3,1480.4,1471957.0,67.1,8.6
Vermont,US.VT,50,57.6,26.8,262.3,299688.0,66.3,12.8
Virginia,US.VA,51,500.7,228.7,3687.0,3916764.0,64.2,9.0
Washington,US.WA,53,445.2,270.6,3057.3,3351584.0,64.8,15.1
West Virginia,US.WV,54,119.3,45.0,631.5,679272.0,54.2,12.9
Wisconsin,US.WI,55,421.4,452.5,2589.5,2726588.0,66.7,12.1
Wyoming,US.WY,56,27.5,10.3,263.8,268691.0,65.2,8.8
