State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.3,269.4,2082.7,2186652.0,58.1,2.7
Alaska,US.AK,02,51.1,11.2,328.7,325347.0,63.6,6.0
Arizona,US.AZ,04,474.6,177.8,2982.5,3442732.0,62.4,4.5
Arkansas,US.AR,05,197.0,160.5,1281.4,1318240.0,58.2,3.5
California,US.CA,06,2851.3,1320.1,17583.5,18756375.0,62.6,3.9
Colorado,US.CO,08,352.8,150.7,2813.8,3101414.0,69.4,2.5
Connecticut,US.CT,09,343.3,161.6,1696.8,1857116.0,66.9,3.7
Delaware,US.DE,10,81.6,27.0,469.3,469519.0,62.4,4.0
District of Columbia,US.DC,11,128.8,1.3,802.7,391465.0,71.3,5.2
Florida,US.FL,12,1361.5,388.2,9068.8,10148929.0,59.5,2.8
Georgia,US.GA,13,626.6,402.8,4651.3,4988005.0,62.4,3.1
Hawaii,US.HI,15,88.2,13.9,659.5,650377.0,61.3,2.7
Idaho,US.ID,16,111.2,68.0,769.1,865321.0,64.2,2.8
Illinois,US.IL,17,951.1,577.0,6133.2,6189437.0,64.2,3.5
Indiana,US.IN,18,485.9,535.1,3176.3,3286146.0,64.4,3.1
Iowa,US.IA,19,234.5,223.9,1585.0,1704978.0,71.0,2.8
Kansas,US.KS,20,204.1,168.8,1433.1,1447063.0,66.9,3.1
Kentucky,US.KY,21,287.4,251.7,1945.8,1994520.0,59.6,4.3
Louisiana,US.LA,22,322.1,135.4,1988.8,1995892.0,58.9,5.3
Maine,US.ME,23,130.2,53.9,639.1,672966.0,62.3,3.1
Maryland,US.MD,24,475.6,113.8,2796.8,3167463.0,68.7,3.3
Massachusetts,US.MA,25,818.5,242.3,3709.0,3729899.0,67.9,2.8
Michigan,US.MI,26,681.0,628.7,4450.6,4759515.0,61.8,3.8
Minnesota,US.MN,27,551.2,322.9,2984.1,2983505.0,69.7,3.7
Mississippi,US.MS,28,148.2,147.7,1160.5,1209534.0,55.9,5.5
Missouri,US.MO,29,485.4,276.7,2911.3,3001253.0,64.5,3.5
Montana,US.MT,30,79.7,20.5,489.2,517842.0,62.8,3.5
Nebraska,US.NE,31,158.8,99.2,1037.4,1009700.0,70.0,2.9
Nevada,US.NV,32,145.9,59.1,1429.6,1498971.0,63.4,3.6
New Hampshire,US.NH,33,126.2,71.4,691.0,758262.0,69.1,2.6
New Jersey,US.NJ,34,728.8,252.6,4240.8,4379423.0,64.3,3.8
New Mexico,US.NM,35,143.0,29.6,866.2,915430.0,58.4,4.8
New York,US.NY,36,2176.5,437.9,9840.4,9178410.0,61.0,3.8
North Carolina,US.NC,37,625.5,479.1,4608.7,4925741.0,61.6,3.6
North Dakota,US.ND,38,67.9,26.2,441.1,394947.0,69.2,2.3
Ohio,US.OH,39,950.1,698.3,5596.8,5580352.0,62.9,4.1
Oklahoma,US.OK,40,240.4,137.7,1701.8,1784815.0,60.7,3.3
Oregon,US.OR,41,304.2,195.2,1953.7,2034344.0,61.4,3.3
Pennsylvania,US.PA,42,1305.1,574.1,6096.6,6242115.0,63.7,4.7
Rhode Island,US.RI,44,110.1,39.3,506.9,538637.0,64.4,3.4
South Carolina,US.SC,45,259.3,258.5,2215.2,2330497.0,58.3,2.4
South Dakota,US.SD,46,74.4,44.1,444.0,450689.0,69.0,3.4
Tennessee,US.TN,47,448.5,354.7,3153.0,3255324.0,62.2,3.3
Texas,US.TX,48,1773.3,908.2,12973.9,13686397.0,64.1,3.5
Utah,US.UT,49,214.5,136.0,1584.6,1586763.0,68.3,2.5
Vermont,US.VT,50,65.9,29.8,314.2,332233.0,65.6,2.4
Virginia,US.VA,51,561.7,240.4,4095.7,4335613.0,66.5,2.7
Washington,US.WA,53,506.8,294.5,3516.9,3799772.0,65.2,3.9
West Virginia,US.WV,54,129.0,46.3,714.9,764293.0,55.8,5.0
Wisconsin,US.WI,55,469.8,483.4,2993.1,3000511.0,66.9,3.5
Wyoming,US.WY,56,28.9,10.2,288.1,282542.0,65.0,3.7
