State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,247.4,268.2,2067.4,2164945.0,58.0,3.2
Alaska,US.AK,02,50.9,12.8,329.9,326939.0,63.9,6.1
Arizona,US.AZ,04,456.7,176.5,2915.3,3346809.0,61.8,4.8
Arkansas,US.AR,05,193.2,162.5,1277.8,1312967.0,58.2,3.5
California,US.CA,06,2786.7,1327.1,17373.3,18535623.0,62.2,4.2
Colorado,US.CO,08,345.1,149.7,2769.6,3036474.0,69.0,2.9
Connecticut,US.CT,09,338.2,162.0,1687.9,1831159.0,65.9,3.7
Delaware,US.DE,10,81.0,27.4,465.5,468449.0,62.6,3.6
District of Columbia,US.DC,11,130.9,1.4,796.4,385659.0,70.9,5.6
Florida,US.FL,12,1331.9,382.5,8920.7,9924507.0,59.1,3.3
Georgia,US.GA,13,603.9,407.4,4599.6,4900389.0,62.2,3.6
Hawaii,US.HI,15,86.5,14.1,653.7,644777.0,60.7,2.7
Idaho,US.ID,16,110.2,69.0,755.9,850921.0,64.4,2.9
Illinois,US.IL,17,936.0,588.7,6121.5,6181182.0,64.5,4.2
Indiana,US.IN,18,479.9,543.6,3165.3,3266910.0,64.6,3.4
Iowa,US.IA,19,235.3,226.2,1586.5,1680404.0,70.1,2.7
Kansas,US.KS,20,201.3,167.5,1425.7,1435111.0,66.6,3.2
Kentucky,US.KY,21,281.9,252.3,1937.2,1975754.0,59.1,4.3
Louisiana,US.LA,22,319.8,137.9,1994.2,1994496.0,58.4,4.5
Maine,US.ME,23,128.8,53.0,634.5,670413.0,62.4,3.1
Maryland,US.MD,24,474.0,112.6,2768.0,3131352.0,68.3,3.7
Massachusetts,US.MA,25,810.4,244.3,3683.8,3687342.0,67.5,3.0
Michigan,US.MI,26,680.7,629.9,4430.9,4720814.0,61.7,4.3
Minnesota,US.MN,27,550.1,324.3,2972.9,2990812.0,69.9,3.1
Mississippi,US.MS,28,146.1,146.7,1156.3,1203960.0,55.6,5.3
Missouri,US.MO,29,482.8,277.5,2901.8,2967502.0,63.8,3.2
Montana,US.MT,30,78.9,21.1,482.6,512970.0,62.6,3.5
Nebraska,US.NE,31,156.9,99.6,1025.0,1000895.0,69.9,3.1
Nevada,US.NV,32,143.9,59.4,1414.6,1473763.0,63.6,4.0
New Hampshire,US.NH,33,124.6,71.7,684.3,752007.0,69.0,2.5
New Jersey,US.NJ,34,716.0,252.1,4193.4,4304824.0,63.0,3.4
New Mexico,US.NM,35,140.6,28.4,853.7,903253.0,58.0,5.0
New York,US.NY,36,2134.0,441.8,9800.7,9115005.0,60.6,4.0
North Carolina,US.NC,37,625.8,477.7,4564.2,4856683.0,61.6,4.1
North Dakota,US.ND,38,67.4,26.4,439.6,393862.0,69.3,2.3
Ohio,US.OH,39,939.6,702.8,5592.1,5551351.0,62.7,4.1
Oklahoma,US.OK,40,238.2,141.7,1704.2,1778063.0,60.7,3.2
Oregon,US.OR,41,300.0,198.5,1935.7,2019541.0,61.9,4.0
Pennsylvania,US.PA,42,1292.1,576.7,6058.2,6182165.0,62.8,4.1
Rhode Island,US.RI,44,108.6,39.8,503.5,534209.0,64.2,3.6
South Carolina,US.SC,45,257.1,258.1,2179.6,2293871.0,58.6,3.3
South Dakota,US.SD,46,72.5,45.1,438.5,447528.0,68.9,3.2
Tennessee,US.TN,47,439.5,355.2,3111.9,3214083.0,62.0,3.5
Texas,US.TX,48,1731.4,904.8,12738.6,13461899.0,63.8,3.5
Utah,US.UT,49,208.7,136.6,1555.2,1553061.0,68.3,2.7
Vermont,US.VT,50,66.4,29.9,316.8,335445.0,66.3,2.3
Virginia,US.VA,51,552.0,244.4,4049.2,4259615.0,65.8,2.9
Washington,US.WA,53,500.8,293.6,3456.9,3717134.0,64.8,4.4
West Virginia,US.WV,54,129.1,47.3,722.8,754352.0,54.7,4.7
Wisconsin,US.WI,55,462.2,484.9,2984.0,2999990.0,67.0,3.3
Wyoming,US.WY,56,28.4,10.2,289.8,281644.0,64.9,3.5
