State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,247.7,268.9,2066.2,2162757.0,58.0,3.3
Alaska,US.AK,02,50.6,12.7,329.9,327179.0,63.9,6.1
Arizona,US.AZ,04,456.4,176.3,2914.2,3338340.0,61.8,4.8
Arkansas,US.AR,05,193.3,162.8,1277.2,1313673.0,58.2,3.5
California,US.CA,06,2777.9,1327.5,17354.6,18537826.0,62.3,4.2
Colorado,US.CO,08,344.8,150.2,2765.6,3029822.0,69.1,3.0
Connecticut,US.CT,09,338.4,162.0,1686.6,1831118.0,66.0,3.7
Delaware,US.DE,10,81.2,27.4,466.4,468349.0,62.6,3.6
District of Columbia,US.DC,11,131.3,1.3,796.3,384810.0,70.8,5.7
Florida,US.FL,12,1329.7,382.1,8909.0,9915067.0,59.2,3.4
Georgia,US.GA,13,603.2,406.8,4602.3,4898827.0,62.3,3.7
Hawaii,US.HI,15,87.0,14.2,657.6,645727.0,60.8,2.8
Idaho,US.ID,16,109.7,69.1,752.7,848811.0,64.4,2.9
Illinois,US.IL,17,934.3,590.1,6117.6,6183400.0,64.6,4.3
Indiana,US.IN,18,480.6,545.1,3174.9,3272809.0,64.8,3.5
Iowa,US.IA,19,235.4,226.3,1584.9,1677562.0,70.0,2.7
Kansas,US.KS,20,201.6,166.6,1418.7,1434149.0,66.6,3.2
Kentucky,US.KY,21,281.7,252.7,1938.7,1974793.0,59.1,4.2
Louisiana,US.LA,22,319.2,138.2,1992.5,1996265.0,58.4,4.5
Maine,US.ME,23,128.4,53.2,635.6,670722.0,62.5,3.1
Maryland,US.MD,24,474.1,112.1,2769.7,3128100.0,68.3,3.7
Massachusetts,US.MA,25,811.3,244.4,3686.7,3687207.0,67.6,3.0
Michigan,US.MI,26,679.5,633.5,4433.5,4724022.0,61.8,4.3
Minnesota,US.MN,27,549.5,324.7,2973.1,2969138.0,70.0,3.9
Mississippi,US.MS,28,146.6,146.8,1157.1,1203687.0,55.6,5.3
Missouri,US.MO,29,482.4,277.3,2897.9,2967068.0,63.8,3.2
Montana,US.MT,30,78.4,21.0,480.6,512569.0,62.6,3.5
Nebraska,US.NE,31,156.8,99.9,1022.0,1000359.0,69.9,3.1
Nevada,US.NV,32,143.2,59.8,1410.8,1470330.0,63.6,4.1
New Hampshire,US.NH,33,124.7,71.9,685.0,751257.0,68.9,2.5
New Jersey,US.NJ,34,715.4,252.2,4190.2,4299568.0,63.0,3.5
New Mexico,US.NM,35,140.8,28.2,854.3,901992.0,58.0,5.0
New York,US.NY,36,2128.3,441.2,9781.3,9130757.0,60.7,4.0
North Carolina,US.NC,37,624.1,477.7,4559.2,4852162.0,61.6,4.1
North Dakota,US.ND,38,67.0,26.5,438.8,393816.0,69.3,2.3
Ohio,US.OH,39,938.7,702.9,5590.2,5552692.0,62.7,4.1
Oklahoma,US.OK,40,237.9,141.9,1703.6,1777425.0,60.8,3.2
Oregon,US.OR,41,299.7,198.6,1933.5,2019569.0,62.0,4.1
Pennsylvania,US.PA,42,1291.8,577.2,6054.7,6184335.0,62.8,4.1
Rhode Island,US.RI,44,108.6,39.8,503.0,534318.0,64.2,3.6
South Carolina,US.SC,45,257.1,257.1,2174.8,2291362.0,58.6,3.4
South Dakota,US.SD,46,73.4,45.4,439.4,447414.0,68.9,3.2
Tennessee,US.TN,47,440.1,355.3,3108.1,3209094.0,62.0,3.5
Texas,US.TX,48,1726.7,903.6,12715.0,13447760.0,63.9,3.5
Utah,US.UT,49,208.3,136.2,1546.1,1548643.0,68.2,2.8
Vermont,US.VT,50,67.5,30.0,318.8,335772.0,66.4,2.3
Virginia,US.VA,51,552.2,244.4,4048.6,4255394.0,65.8,2.9
Washington,US.WA,53,499.4,293.5,3445.5,3708611.0,64.8,4.5
West Virginia,US.WV,54,129.0,47.3,722.6,753421.0,54.6,4.8
Wisconsin,US.WI,55,461.4,485.0,2982.0,3003443.0,67.1,3.2
Wyoming,US.WY,56,28.4,10.1,290.1,281521.0,64.9,3.4
