HASC_2,Max,Mean,Min
US.AL.AU,285.6544189453125,285.0703582763672,284.4902038574219
US.AL.BD,293.1889343261719,291.25477905273436,288.5617980957031
US.AL.BR,285.1575012207031,284.7979431152344,284.2234191894531
US.AL.BI,285.1518249511719,284.8443603515625,284.5368957519531
US.AL.BU,283.6973876953125,283.0623779296875,282.4541320800781
US.AL.BL,285.1575012207031,284.7090606689453,284.2234191894531
US.AL.BT,286.2904968261719,285.9368896484375,285.5832824707031
US.AL.CN,282.2289733886719,281.8477783203125,281.4665832519531
US.AL.CM,283.3813171386719,282.76953125,282.1577453613281
US.AL.CH,282.2289733886719,281.4017333984375,280.2537841796875
US.AL.CI,285.1518249511719,284.4719696044922,283.7089538574219
US.AL.CC,288.5920715332031,287.33238983154297,286.1695556640625
US.AL.CK,288.5920715332031,288.0842590332031,287.0989074707031
US.AL.CY,282.8506164550781,282.8506164550781,282.8506164550781
US.AL.CB,282.8506164550781,282.1759796142578,281.4665832519531
US.AL.CF,286.5704345703125,285.8639678955078,285.1575012207031
US.AL.CL,284.8920593261719,283.73276774088544,282.7558288574219
US.AL.CO,287.8186340332031,286.66943359375,285.5832824707031
US.AL.CS,284.4902038574219,283.7601318359375,282.8506164550781
US.AL.CV,289.8271179199219,287.5435791015625,285.5832824707031
US.AL.CA,286.9853210449219,285.85630493164064,284.9849853515625
US.AL.CU,283.6973876953125,283.1130599975586,282.4541320800781
US.AL.DE,286.5704345703125,285.75262451171875,285.0129089355469
US.AL.DL,285.6544189453125,285.2637430826823,284.9849853515625
US.AL.DA,281.9235534667969,281.08990478515625,280.2537841796875
US.AL.EL,284.9849853515625,284.47708892822266,283.9907531738281
US.AL.ES,290.9164733886719,288.8218688964844,286.9853210449219
US.AL.ET,283.0356140136719,282.4105682373047,281.9235534667969
US.AL.FA,284.5427551269531,284.1200714111328,283.6973876953125
US.AL.FR,285.6360168457031,284.48844146728516,283.5504150390625
US.AL.GE,288.7517395019531,287.33963775634766,286.2696533203125
US.AL.GR,286.8007507324219,286.14437103271484,285.4670715332031
US.AL.HA,286.1695556640625,285.4604736328125,284.5368957519531
US.AL.HE,286.2696533203125,285.6412811279297,285.0129089355469
US.AL.HO,287.7667236328125,286.8689371744792,286.2696533203125
US.AL.JA,281.9235534667969,281.2587127685547,280.2537841796875
US.AL.JE,284.5368957519531,283.74471282958984,283.0356140136719
US.AL.LM,285.9732666015625,285.00682830810547,283.8752746582031
US.AL.LU,284.8920593261719,283.5987548828125,282.6408996582031
US.AL.LW,283.8752746582031,283.36165618896484,282.7558288574219
US.AL.LE,284.2234191894531,283.8651631673177,283.3813171386719
US.AL.LI,282.7558288574219,282.2834167480469,281.8110046386719
US.AL.LO,285.6544189453125,285.4075622558594,284.9849853515625
US.AL.MC,284.4424133300781,284.0094757080078,283.3813171386719
US.AL.MD,282.4541320800781,282.132568359375,281.8110046386719
US.AL.ME,287.0989074707031,286.2249755859375,285.6544189453125
US.AL.MI,285.6360168457031,284.68468221028644,283.8752746582031
US.AL.MS,282.4541320800781,281.80879974365234,281.0465087890625
US.AL.MB,293.1550598144531,291.12799580891925,288.5617980957031
US.AL.MR,288.5617980957031,287.4424591064453,286.2904968261719
US.AL.MT,285.5832824707031,284.7748565673828,283.9907531738281
US.AL.MG,283.2651062011719,282.57151794433594,281.8110046386719
US.AL.PE,286.1695556640625,285.7382049560547,285.1518249511719
US.AL.PC,286.8007507324219,285.82329711914065,284.5427551269531
US.AL.PK,285.1575012207031,284.7999572753906,284.4424133300781
US.AL.RA,282.8506164550781,282.15831502278644,281.4665832519531
US.AL.RU,284.2234191894531,283.5007781982422,282.6359558105469
US.AL.SA,283.7089538574219,282.95603942871094,282.2289733886719
US.AL.SH,284.5368957519531,283.76048787434894,283.0356140136719
US.AL.SU,287.4690246582031,286.60408782958984,285.9770202636719
US.AL.TD,283.7089538574219,282.95603942871094,282.2289733886719
US.AL.TP,284.4424133300781,283.36456909179685,282.1577453613281
US.AL.TU,285.4670715332031,284.56102752685547,283.6973876953125
US.AL.WK,284.5427551269531,283.84513092041016,283.2651062011719
US.AL.WS,290.0308837890625,288.57091522216797,287.0989074707031
US.AL.WC,287.0989074707031,285.96360778808594,284.9849853515625
US.AL.WN,283.8752746582031,283.6125895182292,283.2651062011719
US.AK.AE,275.720703125,273.4786882672991,269.0451965332031
US.AK.AW,275.8014221191406,274.6938005867651,272.5654296875
US.AK.AN,261.78472900390625,259.13409423828125,257.0653991699219
US.AK.BE,272.98486328125,257.00593120646926,248.5876922607422
US.AK.BR,267.1551818847656,266.8841094970703,266.613037109375
US.AK.DE,255.2650909423828,248.6532696139428,242.5971221923828
US.AK.DI,269.8025207519531,262.1600859792609,253.3368682861328
US.AK.FA,250.8061065673828,247.1704004461115,243.9259033203125
US.AK.HA,262.1743469238281,252.6656061808268,244.4825439453125
US.AK.JU,265.0865173339844,258.6199920654297,247.4582977294922
US.AK.KN,275.3651123046875,265.0833907016488,252.1026611328125
US.AK.KT,269.88916015625,267.05072631835935,263.0622863769531
US.AK.KO,275.93603515625,273.71621791294643,269.72003173828125
US.AK.LA,275.4845275878906,267.73557455497877,254.7971649169922
US.AK.MA,261.78472900390625,251.17422790527343,240.4343719482422
US.AK.NM,261.7980041503906,252.18368508782186,247.3087158203125
US.AK.NH,261.10601806640625,253.58195995462353,245.1521453857422
US.AK.NW,259.8575744628906,252.26701058693303,246.6407470703125
US.AK.PR,276.3384094238281,268.3943187168666,256.7004089355469
US.AK.SI,273.93621826171875,269.5789278470553,263.884521484375
US.AK.SK,272.96929931640625,261.57437388102215,244.7566375732422
US.AK.SO,247.6807861328125,241.7766918745197,232.2302703857422
US.AK.VA,275.2160339355469,254.90558192241622,233.7048797607422
US.AK.WA,255.6184539794922,249.95726894802516,245.5336456298828
US.AK.WR,274.2457580566406,266.3409164428711,258.7947692871094
US.AK.YU,255.2650909423828,247.86195174507472,242.7703094482422
US.AZ.AP,279.4747009277344,273.57623291015625,270.7052307128906
US.AZ.CH,281.3520812988281,280.34961954752606,279.2724914550781
US.AZ.CO,281.3464660644531,274.8255920410156,271.6283264160156
US.AZ.GI,284.2478332519531,281.3058573404948,276.8565979003906
