HASC_2,Max,Mean,Min
US.AL.AU,292.82513427734375,292.4811325073242,292.1460876464844
US.AL.BD,295.61224365234375,295.0990295410156,294.2532043457031
US.AL.BR,293.8658142089844,293.38416544596356,292.8576965332031
US.AL.BI,292.1460876464844,291.76832580566406,291.39056396484375
US.AL.BU,290.7857360839844,290.4253845214844,290.0083923339844
US.AL.BL,293.8658142089844,293.22544860839844,292.7492980957031
US.AL.BT,293.4165954589844,293.3457946777344,293.2749938964844
US.AL.CN,290.8069152832031,290.73382568359375,290.6607360839844
US.AL.CM,292.1516418457031,291.78070068359375,291.4097595214844
US.AL.CH,290.8069152832031,290.2377685546875,289.4836730957031
US.AL.CI,292.2212829589844,291.83033752441406,291.39056396484375
US.AL.CC,293.7571105957031,293.2656478881836,292.7349548339844
US.AL.CK,294.2532043457031,293.9026184082031,293.6975402832031
US.AL.CY,291.5943298339844,291.5943298339844,291.5943298339844
US.AL.CB,291.5943298339844,291.11793518066406,290.6607360839844
US.AL.CF,294.4543762207031,293.9416809082031,293.4289855957031
US.AL.CL,289.5415954589844,289.36680094401044,289.24017333984375
US.AL.CO,294.18450927734375,293.7394332885742,293.2749938964844
US.AL.CS,292.2212829589844,291.8478317260742,291.56341552734375
US.AL.CV,295.59173583984375,294.5119201660156,293.2749938964844
US.AL.CA,294.4543762207031,293.61497802734374,292.7320251464844
US.AL.CU,290.7857360839844,290.3331832885742,290.0083923339844
US.AL.DE,294.85833740234375,294.1518783569336,293.4289855957031
US.AL.DL,292.82513427734375,292.5677490234375,292.1460876464844
US.AL.DA,290.13958740234375,289.6840286254883,289.0149230957031
US.AL.EL,292.7492980957031,292.42872619628906,292.0122985839844
US.AL.ES,295.13665771484375,294.5419982910156,294.0816345214844
US.AL.ET,290.8069152832031,290.42474365234375,290.0083923339844
US.AL.FA,290.4820251464844,290.48023986816406,290.47845458984375
US.AL.FR,289.8166809082031,289.5708999633789,289.24017333984375
US.AL.GE,296.17572021484375,295.2700424194336,294.4543762207031
US.AL.GR,291.87689208984375,291.48170471191406,291.1001892089844
US.AL.HA,292.87298583984375,291.9037109375,291.2320251464844
US.AL.HE,294.85833740234375,294.36207580566406,293.8658142089844
US.AL.HO,296.17572021484375,295.1628112792969,294.4543762207031
US.AL.JA,290.0979309082031,289.44395446777344,289.0149230957031
US.AL.JE,291.56341552734375,291.05543518066406,290.4820251464844
US.AL.LM,290.47845458984375,290.1004409790039,289.6851501464844
US.AL.LU,289.6125793457031,289.38714599609375,289.24017333984375
US.AL.LW,290.05657958984375,289.6833724975586,289.3186340332031
US.AL.LE,292.8576965332031,292.3405456542969,292.0122985839844
US.AL.LI,289.3186340332031,289.24896240234375,289.1792907714844
US.AL.LO,293.2749938964844,292.9440511067708,292.7320251464844
US.AL.MC,292.8576965332031,292.44273376464844,292.0122985839844
US.AL.MD,290.0083923339844,289.5938415527344,289.1792907714844
US.AL.ME,293.6975402832031,292.8181381225586,291.87689208984375
US.AL.MI,290.47845458984375,289.99342854817706,289.6851501464844
US.AL.MS,290.0979309082031,289.57513427734375,289.0149230957031
US.AL.MB,295.61224365234375,294.9675547281901,294.2532043457031
US.AL.MR,294.2532043457031,293.86224365234375,293.4165954589844
US.AL.MT,293.4289855957031,292.7364807128906,292.0122985839844
US.AL.MG,290.05657958984375,289.6407241821289,289.1792907714844
US.AL.PE,292.87298583984375,292.4302749633789,291.87689208984375
US.AL.PC,291.71771240234375,290.98997192382814,290.4214782714844
US.AL.PK,293.4289855957031,293.0891418457031,292.7492980957031
US.AL.RA,291.5943298339844,291.2216084798177,290.6607360839844
US.AL.RU,293.4615173339844,292.7439193725586,292.1516418457031
US.AL.SA,291.5943298339844,291.1875991821289,290.7857360839844
US.AL.SH,291.56341552734375,291.24657185872394,290.7857360839844
US.AL.SU,292.87298583984375,292.3006362915039,291.71771240234375
US.AL.TD,291.5943298339844,291.1875991821289,290.7857360839844
US.AL.TP,292.7492980957031,291.98346557617185,291.4097595214844
US.AL.TU,291.39056396484375,290.89576721191406,290.47845458984375
US.AL.WK,290.4820251464844,290.20843505859375,289.8166809082031
US.AL.WS,294.2551574707031,293.9907531738281,293.6975402832031
US.AL.WC,293.6975402832031,293.1365458170573,292.7320251464844
US.AL.WN,290.4820251464844,290.11842854817706,289.8166809082031
US.AK.AE,277.8616027832031,277.07945033482144,275.97308349609375
US.AK.AW,277.5051574707031,276.3015586723716,273.8086853027344
US.AK.AN,278.4890441894531,275.2051740373884,273.4839782714844
US.AK.BE,278.4900207519531,274.5099170612839,270.3166809082031
US.AK.BR,278.8418884277344,278.33245849609375,277.8230285644531
US.AK.DE,275.40374755859375,271.1509054860761,267.5983581542969
US.AK.DI,278.85736083984375,276.3530361777858,273.2185363769531
US.AK.FA,273.00750732421875,269.45464394309306,266.0796203613281
US.AK.HA,278.3108215332031,273.8142344156901,270.87884521484375
US.AK.JU,278.5650329589844,276.109130859375,273.2906188964844
US.AK.KN,278.88275146484375,275.95906457235645,271.2666931152344
US.AK.KT,280.3316345214844,279.6434265136719,277.8059387207031
US.AK.KO,278.5503845214844,277.57185930524554,274.63568115234375
US.AK.LA,279.5403137207031,276.9634426183868,272.5235290527344
US.AK.MA,279.1382751464844,273.09502014160154,267.5983581542969
US.AK.NM,272.21429443359375,268.97119183607504,267.2225036621094
US.AK.NH,267.25848388671875,261.94748444392764,254.38995361328125
US.AK.NW,269.3156433105469,266.61615079120526,260.2024841308594
US.AK.PR,280.7346496582031,279.1057641165597,273.2974548339844
US.AK.SI,279.8215637207031,279.058596097506,278.00189208984375
US.AK.SK,279.53509521484375,276.1409269968669,270.37933349609375
US.AK.SO,274.5979309082031,269.60366921346696,264.3269958496094
US.AK.VA,279.48919677734375,273.2820758130177,263.10137939453125
US.AK.WA,276.91595458984375,272.5846910264757,270.1607360839844
US.AK.WR,280.09857177734375,278.3267333984375,273.7434387207031
US.AK.YU,275.5124816894531,267.7747980753581,258.1669006347656
US.AZ.AP,292.4231262207031,287.3092938591452,285.0118103027344
US.AZ.CH,294.2356262207031,293.1668226453993,291.95111083984375
US.AZ.CO,294.8453063964844,289.08182307652066,285.8106384277344
US.AZ.GI,298.7825012207031,294.47563001844617,288.8199157714844
US.AZ.GA,294.2336730957031,292.8375671386719,290.2388610839844
US.AZ.GE,293.3023376464844,291.4977068219866,287.9016418457031
US.AZ.LA,300.8879699707031,300.0991855197483,298.9751892089844
US.AZ.MA,300.17962646484375,298.4055750229779,294.8453063964844
US.AZ.MO,300.4612121582031,294.5786562832919,288.3355407714844
US.AZ.NA,295.4322204589844,288.5815956809304,285.8829040527344
US.AZ.PM,299.5842590332031,297.5195569490132,293.6682434082031
US.AZ.PN,299.3713684082031,297.20465087890625,294.14837646484375
US.AZ.SA,298.86029052734375,296.2327473958333,293.6682434082031
US.AZ.YA,299.70989990234375,295.2290405273437,289.58880615234375
US.AZ.YU,301.7776184082031,300.1537339952257,298.8450012207031
US.AR.AR,291.5679626464844,290.779291788737,290.11029052734375
US.AR.AS,292.1389465332031,291.94151306152344,291.74407958984375
US.AR.BA,288.9966735839844,288.77402750651044,288.55267333984375
US.AR.BE,290.8706970214844,290.25025939941406,289.62982177734375
US.AR.BO,288.63079833984375,288.59173583984375,288.55267333984375
US.AR.BR,291.74407958984375,291.56390380859375,291.38372802734375
US.AR.CA,291.7658996582031,291.54576110839844,291.2893371582031
US.AR.CL,289.62982177734375,289.13031005859375,288.63079833984375
US.AR.CT,292.27630615234375,291.8801498413086,291.5373840332031
US.AR.CK,291.3492126464844,291.22618103027344,291.1096496582031
US.AR.CY,288.8440246582031,288.83197021484375,288.8199157714844
US.AR.CB,289.65423583984375,289.3472671508789,288.9966735839844
US.AR.CV,291.38372802734375,291.06373596191406,290.7437438964844
US.AR.CI,291.7658996582031,291.76116943359375,291.7564392089844
US.AR.CN,289.7642517089844,289.70924377441406,289.65423583984375
US.AR.CG,289.3443298339844,289.2920837402344,289.2398376464844
US.AR.CW,291.4712829589844,291.08619689941406,290.6929626464844
US.AR.CD,290.08782958984375,289.88111877441406,289.6744079589844
US.AR.CO,289.7678527832031,289.72113037109375,289.6744079589844
US.AR.DA,291.38372802734375,291.1433334350586,290.7437438964844
US.AR.DE,291.5679626464844,291.09466552734375,290.62005615234375
US.AR.DR,292.1389465332031,291.70103454589844,291.38372802734375
US.AR.FA,290.49896240234375,290.00750732421875,289.65423583984375
US.AR.FR,290.7271423339844,290.37892150878906,290.0178527832031
US.AR.FU,288.9006652832031,288.8367004394531,288.7727355957031
US.AR.GL,291.1565246582031,290.71495056152344,290.09466552734375
US.AR.GN,291.1565246582031,290.95013427734375,290.7437438964844
US.AR.GE,289.3443298339844,289.06202697753906,288.8199157714844
US.AR.HE,292.0100402832031,291.5558217366536,291.1096496582031
US.AR.HT,291.1565246582031,290.9217122395833,290.49896240234375
US.AR.HW,291.8625793457031,291.55479431152344,291.24700927734375
US.AR.IN,289.3443298339844,289.21429443359375,289.0842590332031
US.AR.IZ,289.0842590332031,288.93858337402344,288.7727355957031
US.AR.JA,289.7678527832031,289.46258544921875,289.0842590332031
US.AR.JE,290.7437438964844,290.69850158691406,290.65325927734375
US.AR.JO,290.0777282714844,290.04779052734375,290.0178527832031
US.AR.LF,292.0100402832031,291.88323974609375,291.7564392089844
US.AR.LW,289.3443298339844,289.03729248046875,288.8199157714844
US.AR.LE,290.11029052734375,290.09906005859375,290.08782958984375
US.AR.LC,291.5373840332031,291.07952880859375,290.65325927734375
US.AR.LT,292.2785949707031,292.0705871582031,291.8625793457031
US.AR.LG,290.7271423339844,290.4024353027344,290.0777282714844
US.AR.LO,290.7437438964844,290.16741943359375,289.6539001464844
US.AR.MD,290.6929626464844,289.74285888671875,288.63079833984375
US.AR.MN,288.7727355957031,288.66270446777344,288.55267333984375
US.AR.ML,292.0100402832031,291.74456787109375,291.3492126464844
US.AR.MS,289.6744079589844,289.19825744628906,288.8619079589844
US.AR.ME,290.65325927734375,290.2676513671875,289.7678527832031
US.AR.MT,291.24700927734375,290.62998962402344,290.0686340332031
US.AR.NV,291.7658996582031,291.54022216796875,291.2893371582031
US.AR.NW,290.0178527832031,289.15301513671875,288.55267333984375
US.AR.OU,291.7658996582031,291.5276184082031,291.2893371582031
US.AR.PY,290.49896240234375,290.10890197753906,289.7642517089844
US.AR.PH,290.62005615234375,290.3338394165039,290.08782958984375
US.AR.PE,291.3492126464844,291.23529052734375,291.1096496582031
US.AR.PN,289.7678527832031,289.50660705566406,289.2398376464844
US.AR.PL,291.5464782714844,290.90985107421875,290.0686340332031
US.AR.PP,290.0777282714844,289.81764221191406,289.4107360839844
US.AR.PR,290.65325927734375,290.16465250651044,289.6539001464844
US.AR.PU,290.7437438964844,290.25238037109375,289.65423583984375
US.AR.RA,288.9006652832031,288.86029052734375,288.8199157714844
US.AR.SI,290.11029052734375,289.91009521484375,289.6744079589844
US.AR.SL,291.1565246582031,290.6279525756836,290.1125793457031
US.AR.SC,290.77728271484375,290.3490905761719,290.0686340332031
US.AR.SA,289.4107360839844,288.9332046508789,288.55267333984375
US.AR.SB,291.4712829589844,290.7610855102539,290.0686340332031
US.AR.SV,292.2785949707031,291.7336654663086,291.24700927734375
US.AR.SH,289.0842590332031,288.9924621582031,288.9006652832031
US.AR.ST,289.0842590332031,288.9512227376302,288.7727355957031
US.AR.UN,291.7658996582031,291.75498962402344,291.74407958984375
US.AR.VA,289.7642517089844,289.4564743041992,288.9966735839844
US.AR.WA,291.4533996582031,290.6617202758789,289.62982177734375
US.AR.WH,289.65423583984375,289.46413167317706,289.0842590332031
US.AR.WO,290.1867980957031,289.9297103881836,289.6539001464844
US.AR.YE,290.09466552734375,289.9788818359375,289.7642517089844
US.CA.AA,290.0217590332031,288.39349365234375,286.7776184082031
US.CA.AP,291.9263610839844,287.8279800415039,283.5904235839844
US.CA.AM,294.1848449707031,292.3032455444336,289.19134521484375
US.CA.BU,295.6675720214844,292.91920979817706,290.0992126464844
US.CA.CA,293.9104309082031,292.2492919921875,289.19134521484375
US.CA.CL,295.6675720214844,292.99420776367185,289.4165954589844
US.CA.CN,292.5744934082031,290.1274642944336,287.6499938964844
US.CA.DE,285.2632751464844,285.08351135253906,284.7486267089844
US.CA.EL,294.1848449707031,289.5608154296875,283.5904235839844
US.CA.FR,294.5569152832031,290.95665849958147,282.6697082519531
US.CA.GL,295.6675720214844,292.11875406901044,287.3215637207031
US.CA.HU,286.1871032714844,285.2494888305664,284.7981262207031
US.CA.IM,301.8687438964844,299.7817891438802,295.0276184082031
US.CA.IN,296.7912902832031,291.640037985409,282.6697082519531
US.CA.KE,293.8254699707031,292.29744393484935,290.70208740234375
US.CA.KI,294.14349365234375,292.9704818725586,292.2063293457031
US.CA.LK,292.5129699707031,290.0813842773438,287.3215637207031
US.CA.LS,291.4416809082031,285.0740203857422,282.13665771484375
US.CA.LO,295.82513427734375,293.12591552734375,289.72650146484375
US.CA.ME,294.2766418457031,291.4090270996094,283.09173583984375
US.CA.MN,290.26361083984375,287.6006851196289,285.9319152832031
