HASC_2,Max,Mean,Min
US.AL.AU,290.8021545410156,290.49176025390625,290.2425842285156
US.AL.BD,294.8617248535156,293.6853515625,292.4252014160156
US.AL.BR,291.20904541015625,290.89122517903644,290.34381103515625
US.AL.BI,290.3337097167969,290.13287353515625,289.9320373535156
US.AL.BU,289.4762878417969,289.2078450520833,288.8805847167969
US.AL.BL,291.20904541015625,290.77545166015625,290.34381103515625
US.AL.BT,291.35162353515625,291.24534606933594,291.1390686035156
US.AL.CN,288.8695373535156,288.60162353515625,288.3337097167969
US.AL.CM,289.78033447265625,289.38238525390625,288.98443603515625
US.AL.CH,288.8695373535156,288.4483642578125,288.1559753417969
US.AL.CI,290.3337097167969,290.04393005371094,289.6673889160156
US.AL.CC,291.9352722167969,291.6061782836914,291.2321472167969
US.AL.CK,292.4252014160156,292.0906677246094,291.9115295410156
US.AL.CY,289.3952331542969,289.3952331542969,289.3952331542969
US.AL.CB,289.3952331542969,288.8957290649414,288.3337097167969
US.AL.CF,292.3112487792969,291.7160339355469,291.1208190917969
US.AL.CL,289.79693603515625,289.4308369954427,289.0101623535156
US.AL.CO,292.24127197265625,291.70799255371094,291.1390686035156
US.AL.CS,290.3587951660156,289.91600036621094,289.3952331542969
US.AL.CV,293.48052978515625,292.5177062988281,291.1390686035156
US.AL.CA,292.3112487792969,291.4802001953125,290.5885925292969
US.AL.CU,289.4762878417969,289.1769790649414,288.8805847167969
US.AL.DE,292.3112487792969,291.6929244995117,291.1208190917969
US.AL.DL,290.8021545410156,290.57481892903644,290.3337097167969
US.AL.DA,288.58599853515625,288.3549575805664,288.1559753417969
US.AL.EL,290.5885925292969,290.40452575683594,290.2425842285156
US.AL.ES,293.65631103515625,292.76784057617186,292.1000061035156
US.AL.ET,289.26666259765625,288.90069580078125,288.58599853515625
US.AL.FA,289.73150634765625,289.60389709472656,289.4762878417969
US.AL.FR,290.0544128417969,289.66900634765625,289.3392639160156
US.AL.GE,293.53424072265625,292.86415100097656,292.1305847167969
US.AL.GR,290.8334045410156,290.6214828491211,290.3558654785156
US.AL.HA,291.2321472167969,290.52753295898435,289.9320373535156
US.AL.HE,292.1305847167969,291.66981506347656,291.20904541015625
US.AL.HO,293.53424072265625,292.65869140625,292.1305847167969
