HASC_2,Max,Mean,Min
US.AL.AU,293.4886779785156,292.96622467041016,292.4886779785156
US.AL.BD,293.618896484375,292.964599609375,291.9867248535156
US.AL.BR,293.3890686035156,293.1269226074219,292.947021484375
US.AL.BI,292.4886779785156,291.927978515625,291.3672790527344
US.AL.BU,290.8627014160156,290.15345255533856,289.1939392089844
US.AL.BL,293.3890686035156,293.13468170166016,292.947021484375
US.AL.BT,293.704833984375,293.6416778564453,293.5785217285156
US.AL.CN,290.602294921875,290.462646484375,290.322998046875
US.AL.CM,291.9779357910156,291.4681701660156,290.9584045410156
US.AL.CH,290.602294921875,289.36375732421874,287.369384765625
US.AL.CI,292.549560546875,292.00772857666016,291.3672790527344
US.AL.CC,293.656005859375,293.2062225341797,292.540771484375
US.AL.CK,293.656005859375,293.5766906738281,293.4551696777344
US.AL.CY,291.424560546875,291.424560546875,291.424560546875
US.AL.CB,291.424560546875,290.82706451416016,290.322998046875
US.AL.CF,293.4004821777344,293.394775390625,293.3890686035156
US.AL.CL,285.312255859375,284.1879577636719,282.9803771972656
US.AL.CO,293.8838806152344,293.753173828125,293.5785217285156
US.AL.CS,292.549560546875,291.9475860595703,291.424560546875
US.AL.CV,293.845458984375,293.5189636230469,293.300537109375
US.AL.CA,293.845458984375,293.510302734375,293.3379821777344
US.AL.CU,290.8627014160156,289.7033233642578,288.3529357910156
US.AL.DE,293.4004821777344,293.23193359375,293.044677734375
US.AL.DL,293.4886779785156,293.10511271158856,292.4886779785156
US.AL.DA,289.2945251464844,288.10274505615234,286.5174865722656
US.AL.EL,293.3379821777344,292.80908203125,292.1908264160156
US.AL.ES,293.8838806152344,293.4835510253906,292.5997009277344
US.AL.ET,290.8627014160156,289.97212982177734,289.1939392089844
US.AL.FA,290.4037170410156,289.7181701660156,289.0326232910156
US.AL.FR,286.8907165527344,284.82747650146484,282.9803771972656
US.AL.GE,293.4004821777344,293.17578125,292.9085998535156
US.AL.GR,291.713623046875,290.53377532958984,289.0931701660156
US.AL.HA,293.1729431152344,291.8125854492188,290.3204040527344
US.AL.HE,293.093505859375,293.069091796875,293.044677734375
US.AL.HO,293.4004821777344,293.1341959635417,292.9085998535156
US.AL.JA,289.2295837402344,287.24710845947266,285.8719787597656
US.AL.JE,291.6253967285156,291.0647735595703,290.4037170410156
US.AL.LM,289.0326232910156,287.05859375,285.1675720214844
US.AL.LU,285.312255859375,283.2185974121094,280.8854064941406
US.AL.LW,288.3529357910156,286.206787109375,284.271240234375
US.AL.LE,292.947021484375,292.37192789713544,291.9779357910156
US.AL.LI,285.8719787597656,285.5921173095703,285.312255859375
US.AL.LO,293.5785217285156,293.46839396158856,293.3379821777344
US.AL.MC,293.157958984375,292.5684356689453,291.9779357910156
US.AL.MD,289.1939392089844,287.532958984375,285.8719787597656
US.AL.ME,293.656005859375,293.0078125,291.713623046875
US.AL.MI,289.0326232910156,287.0303039550781,285.1675720214844
US.AL.MS,289.2295837402344,287.7032470703125,285.8719787597656
US.AL.MB,293.618896484375,292.6563262939453,291.4242248535156
US.AL.MR,293.8838806152344,293.71590423583984,293.618896484375
US.AL.MT,293.5785217285156,293.0339864095052,292.1908264160156
US.AL.MG,289.1939392089844,287.18277740478516,285.312255859375
US.AL.PE,293.4886779785156,292.71598052978516,291.713623046875
US.AL.PC,291.0079040527344,289.31951293945315,287.1434631347656
US.AL.PK,293.3890686035156,293.2735137939453,293.157958984375
