HASC_2,Max,Mean,Min
US.AL.AU,292.558837890625,292.49283599853516,292.3631896972656
US.AL.BD,293.7779235839844,293.58240966796876,293.3462829589844
US.AL.BR,293.642822265625,293.278564453125,292.852783203125
US.AL.BI,292.6502990722656,292.6045684814453,292.558837890625
US.AL.BU,291.2349548339844,289.91051228841144,287.9803771972656
US.AL.BL,293.642822265625,293.13916015625,292.720947265625
US.AL.BT,293.0074157714844,292.8672790527344,292.7271423339844
US.AL.CN,290.1353454589844,290.010009765625,289.8846740722656
US.AL.CM,291.7381896972656,291.167236328125,290.5962829589844
US.AL.CH,290.1353454589844,289.1745300292969,287.4380798339844
US.AL.CI,292.6502990722656,292.50382232666016,292.3631896972656
US.AL.CC,293.3651428222656,293.0952911376953,292.8309631347656
US.AL.CK,293.3651428222656,293.2578430175781,293.0621032714844
US.AL.CY,291.8436584472656,291.8436584472656,291.8436584472656
US.AL.CB,291.8436584472656,290.614990234375,289.8846740722656
US.AL.CF,293.461181640625,293.400634765625,293.340087890625
US.AL.CL,286.3719787597656,285.9486999511719,285.6343688964844
US.AL.CO,293.2925720214844,293.0508728027344,292.7271423339844
US.AL.CS,292.4429626464844,292.2295684814453,291.8436584472656
US.AL.CV,293.461181640625,293.2784362792969,293.0074157714844
US.AL.CA,293.461181640625,293.12485961914064,292.5230407714844
US.AL.CU,291.2349548339844,289.43733978271484,287.9803771972656
US.AL.DE,293.642822265625,293.49308013916016,293.340087890625
US.AL.DL,292.558837890625,292.5360514322917,292.5230407714844
US.AL.DA,289.4869079589844,288.17733001708984,286.856689453125
US.AL.EL,292.720947265625,292.46891021728516,292.2684631347656
US.AL.ES,293.5282287597656,293.35584716796876,293.1763610839844
US.AL.ET,290.5162048339844,289.389892578125,287.9803771972656
US.AL.FA,291.2349548339844,290.893798828125,290.5526428222656
US.AL.FR,288.444580078125,287.03182220458984,285.6343688964844
US.AL.GE,293.5282287597656,293.3199005126953,293.094970703125
US.AL.GR,292.7544860839844,292.2450408935547,291.5640563964844
US.AL.HA,292.8309631347656,292.54034423828125,291.9820251464844
US.AL.HE,293.642822265625,293.5855255126953,293.5282287597656
US.AL.HO,293.5282287597656,293.36146036783856,293.094970703125
US.AL.JA,288.9276428222656,287.2841796875,285.914306640625
US.AL.JE,292.6502990722656,291.7111053466797,290.5162048339844
US.AL.LM,290.5526428222656,289.041259765625,287.6763610839844
US.AL.LU,286.3719787597656,284.60630798339844,282.775634765625
US.AL.LW,288.444580078125,287.1685333251953,285.8397521972656
US.AL.LE,292.852783203125,292.28647867838544,291.7381896972656
US.AL.LI,285.914306640625,285.8770294189453,285.8397521972656
US.AL.LO,293.0074157714844,292.6855773925781,292.5230407714844
US.AL.MC,292.852783203125,292.3950958251953,291.7381896972656
US.AL.MD,287.9803771972656,286.9473419189453,285.914306640625
US.AL.ME,293.0621032714844,292.7747344970703,292.5262756347656
US.AL.MI,290.5526428222656,288.8911946614583,287.6763610839844
US.AL.MS,288.9276428222656,287.4197540283203,285.914306640625
US.AL.MB,294.1073303222656,293.7173665364583,293.3462829589844
US.AL.MR,293.3462829589844,293.0779724121094,292.7271423339844
US.AL.MT,293.340087890625,292.703857421875,292.2684631347656
US.AL.MG,288.017822265625,286.9380645751953,285.8397521972656
US.AL.PE,292.8309631347656,292.64891815185547,292.5262756347656
US.AL.PC,292.7544860839844,291.26893310546876,289.491455078125
US.AL.PK,293.340087890625,293.030517578125,292.720947265625
US.AL.RA,291.8436584472656,290.7748718261719,289.8846740722656
US.AL.RU,292.852783203125,292.181884765625,291.509033203125
US.AL.SA,292.4429626464844,291.2345428466797,290.1353454589844
US.AL.SH,292.6502990722656,291.8698221842448,290.5162048339844
US.AL.SU,293.1229553222656,292.8470001220703,292.6795959472656
US.AL.TD,292.4429626464844,291.2345428466797,290.1353454589844
US.AL.TP,292.720947265625,291.83350830078126,290.5962829589844
US.AL.TU,292.6502990722656,291.60498046875,290.5526428222656
US.AL.WK,291.2349548339844,289.5625,288.017822265625
US.AL.WS,293.852783203125,293.40657806396484,293.0621032714844
US.AL.WC,293.0621032714844,292.7794901529948,292.5230407714844
US.AL.WN,291.2349548339844,289.2324523925781,288.017822265625
US.AK.AE,276.490478515625,275.4661359514509,273.1170349121094
US.AK.AW,276.856689453125,276.01530068607656,274.852294921875
US.AK.AN,268.2314758300781,264.7931169782366,263.1162414550781
US.AK.BE,272.7264709472656,269.02507853957843,262.4880065917969
US.AK.BR,272.3480529785156,271.9803009033203,271.612548828125
US.AK.DE,267.5046691894531,264.6595961047757,260.7494201660156
US.AK.DI,272.7574157714844,269.93065442537005,266.5303649902344
US.AK.FA,268.4255676269531,266.9008483886719,264.9349365234375
US.AK.HA,273.642578125,268.5981699625651,265.3267822265625
US.AK.JU,273.8123474121094,270.52573852539064,262.5951843261719
US.AK.KN,276.192626953125,268.34101335392444,261.9917297363281
US.AK.KT,276.0033264160156,273.85194091796876,270.8340148925781
US.AK.KO,276.4722595214844,274.36573224748884,270.3504333496094
US.AK.LA,275.958251953125,271.12323694061814,263.2378845214844
US.AK.MA,271.021240234375,264.38713134765624,260.7494201660156
US.AK.NM,272.7054748535156,270.39015606087696,267.238037109375
US.AK.NH,262.2002258300781,257.96658200231093,253.0817108154297
US.AK.NW,270.1133728027344,266.1016416086734,259.30426025390625
US.AK.PR,278.5448303222656,273.7540087018694,261.9933166503906
US.AK.SI,278.2586975097656,276.3277540940505,273.0743103027344
US.AK.SK,278.2586975097656,272.2747497558594,264.283935546875
US.AK.SO,267.99273681640625,264.24048201764214,259.0955810546875
US.AK.VA,276.9009704589844,267.8954261871706,261.3728332519531
