HASC_2,Max,Mean,Min
US.AL.AU,296.0625,295.50626373291016,295.0501403808594
US.AL.BD,297.7916564941406,297.62395629882815,297.427734375
US.AL.BR,296.767578125,296.51942952473956,296.1282653808594
US.AL.BI,295.0501403808594,294.86376953125,294.6773986816406
US.AL.BU,294.1604919433594,294.00738525390625,293.7825622558594
US.AL.BL,296.767578125,296.40608978271484,296.0660705566406
US.AL.BT,296.8818359375,296.6705780029297,296.4593200683594
US.AL.CN,294.1930236816406,294.1455078125,294.0979919433594
US.AL.CM,295.5478515625,295.1691131591797,294.7903747558594
US.AL.CH,294.1930236816406,293.86907348632815,293.3587341308594
US.AL.CI,295.1852111816406,294.85660552978516,294.513671875
US.AL.CC,296.2262268066406,295.68944549560547,295.1090393066406
US.AL.CK,297.427734375,296.46766153971356,295.7490234375
US.AL.CY,294.6022033691406,294.6022033691406,294.6022033691406
US.AL.CB,294.7903747558594,294.4208984375,294.0979919433594
US.AL.CF,297.0120544433594,296.8898162841797,296.767578125
US.AL.CL,292.619140625,292.35752360026044,292.0436096191406
US.AL.CO,297.484375,297.0651092529297,296.4593200683594
US.AL.CS,295.1852111816406,294.83300018310547,294.513671875
US.AL.CV,297.4349060058594,297.1772827148437,296.8818359375
US.AL.CA,297.4349060058594,296.83177490234374,296.0625
US.AL.CU,294.1604919433594,293.83106231689453,293.3020935058594
US.AL.DE,297.0120544433594,296.74861907958984,296.5523986816406
US.AL.DL,296.0625,295.61328125,295.0501403808594
US.AL.DA,293.8492736816406,293.55045318603516,293.1474609375
US.AL.EL,296.0660705566406,295.58617401123047,295.0309143066406
US.AL.ES,297.7916564941406,297.48801879882814,297.3014221191406
US.AL.ET,294.1930236816406,293.996337890625,293.7825622558594
US.AL.FA,294.0791015625,293.9791717529297,293.8792419433594
US.AL.FR,293.0357971191406,292.5642852783203,292.0436096191406
US.AL.GE,297.2561950683594,296.9171600341797,296.5523986816406
US.AL.GR,295.1015625,294.65299224853516,294.2145080566406
US.AL.HA,295.6734924316406,295.0341796875,294.6683044433594
US.AL.HE,296.6624450683594,296.607421875,296.5523986816406
US.AL.HO,297.0120544433594,296.8041483561198,296.5523986816406
US.AL.JA,293.8492736816406,293.37467193603516,293.1432189941406
US.AL.JE,294.6773986816406,294.357666015625,294.0791015625
US.AL.LM,293.8792419433594,293.30574798583984,292.7679138183594
US.AL.LU,292.619140625,292.14137268066406,291.46710205078125
US.AL.LW,293.3020935058594,292.84171295166016,292.4098205566406
US.AL.LE,296.1282653808594,295.5690104166667,295.0309143066406
US.AL.LI,293.1432189941406,292.8811798095703,292.619140625
US.AL.LO,296.8818359375,296.2238464355469,295.7272033691406
US.AL.MC,296.1282653808594,295.69327545166016,295.0309143066406
US.AL.MD,293.7825622558594,293.462890625,293.1432189941406
US.AL.ME,296.2262268066406,295.68212127685547,295.1015625
US.AL.MI,293.8792419433594,293.22765096028644,292.7679138183594
US.AL.MS,293.8492736816406,293.48062896728516,293.1432189941406
