HASC_2,Max,Mean,Min
US.AL.AU,279.972412109375,279.6497802734375,279.1920471191406
US.AL.BD,286.4139099121094,283.9567077636719,280.939453125
US.AL.BR,280.4090881347656,280.1898600260417,279.851318359375
US.AL.BI,279.1920471191406,278.8713684082031,278.5506896972656
US.AL.BU,278.0225524902344,277.5281473795573,277.0469970703125
US.AL.BL,280.4090881347656,280.12811279296875,279.851318359375
US.AL.BT,280.40869140625,280.4060821533203,280.4034729003906
US.AL.CN,278.0105895996094,277.9786376953125,277.9466857910156
US.AL.CM,279.338134765625,279.0009002685547,278.6636657714844
US.AL.CH,278.0105895996094,277.6092468261719,276.9898376464844
US.AL.CI,279.4939880371094,278.9473648071289,278.5506896972656
US.AL.CC,280.2457580566406,279.9682846069336,279.6580505371094
US.AL.CK,280.939453125,280.4653828938802,280.2109375
US.AL.CY,278.765625,278.765625,278.765625
US.AL.CB,278.765625,278.34664154052734,277.9466857910156
US.AL.CF,280.8231506347656,280.566162109375,280.3091735839844
US.AL.CL,276.1761169433594,275.9856770833333,275.6361389160156
US.AL.CO,280.9889221191406,280.69420623779297,280.4034729003906
US.AL.CS,279.4939880371094,278.9962158203125,278.552734375
US.AL.CV,283.2911682128906,281.67006225585936,280.4034729003906
US.AL.CA,280.9889221191406,280.4994262695312,279.972412109375
US.AL.CU,278.0225524902344,277.3855514526367,276.957763671875
US.AL.DE,280.8231506347656,280.570556640625,280.3091735839844
US.AL.DL,279.972412109375,279.7017110188802,279.1920471191406
US.AL.DA,277.6944274902344,277.10628509521484,276.336181640625
US.AL.EL,279.972412109375,279.64544677734375,279.1725158691406
US.AL.ES,283.2911682128906,281.8956298828125,280.939453125
US.AL.ET,278.0225524902344,277.60523223876953,277.0469970703125
US.AL.FA,277.514892578125,277.3592987060547,277.2037048339844
US.AL.FR,276.7109375,276.0973587036133,275.6361389160156
US.AL.GE,282.8435974121094,281.5644989013672,280.7408142089844
US.AL.GR,279.1839904785156,278.6540985107422,278.0772399902344
US.AL.HA,279.6580505371094,278.9555358886719,278.1929016113281
US.AL.HE,280.7408142089844,280.574951171875,280.4090881347656
US.AL.HO,281.8504333496094,281.1381327311198,280.7408142089844
US.AL.JA,277.4046936035156,276.7260208129883,276.1733703613281
US.AL.JE,278.552734375,278.16021728515625,277.514892578125
US.AL.LM,277.2037048339844,276.69451904296875,275.8662414550781
US.AL.LU,276.1761169433594,275.71412658691406,275.281982421875
US.AL.LW,276.957763671875,276.49739837646484,276.144775390625
US.AL.LE,279.851318359375,279.45398966471356,279.1725158691406
US.AL.LI,276.1733703613281,276.15907287597656,276.144775390625
US.AL.LO,280.4034729003906,280.1055196126302,279.940673828125
US.AL.MC,279.94287109375,279.57621002197266,279.1725158691406
US.AL.MD,277.0469970703125,276.6101837158203,276.1733703613281
US.AL.ME,280.2109375,279.7484130859375,279.1839904785156
US.AL.MI,277.2037048339844,276.5936279296875,275.8662414550781
US.AL.MS,277.4046936035156,276.7403106689453,276.1733703613281
US.AL.MB,286.4139099121094,283.2177480061849,280.939453125
US.AL.MR,280.9757385253906,280.63370513916016,280.2109375
US.AL.MT,280.4034729003906,279.8824055989583,279.1725158691406
US.AL.MG,277.0469970703125,276.58072662353516,276.144775390625
US.AL.PE,279.940673828125,279.49369049072266,279.1839904785156
US.AL.PC,279.1622619628906,277.92666015625,276.9971923828125
US.AL.PK,280.3091735839844,280.1260223388672,279.94287109375
