HASC_2,Max,Mean,Min
US.AL.AU,286.499267578125,286.15596771240234,285.7237243652344
US.AL.BD,290.7090759277344,289.481201171875,287.7630920410156
US.AL.BR,286.3272399902344,286.0565694173177,285.6045837402344
US.AL.BI,286.172119140625,285.908203125,285.644287109375
US.AL.BU,284.7715759277344,283.94740804036456,283.060791015625
US.AL.BL,286.3272399902344,285.9894256591797,285.6045837402344
US.AL.BT,286.8291931152344,286.73486328125,286.6405334472656
US.AL.CN,283.2284240722656,283.0631408691406,282.8978576660156
US.AL.CM,284.9076232910156,284.3861389160156,283.8646545410156
US.AL.CH,283.2284240722656,282.6120910644531,281.854736328125
US.AL.CI,286.172119140625,285.6016845703125,284.8666076660156
US.AL.CC,287.2992248535156,286.8955078125,286.4818420410156
US.AL.CK,287.7630920410156,287.38343302408856,287.0879821777344
US.AL.CY,284.2538146972656,284.2538146972656,284.2538146972656
US.AL.CB,284.2538146972656,283.5611877441406,282.8978576660156
US.AL.CF,287.2603454589844,286.7937927246094,286.3272399902344
US.AL.CL,284.601318359375,283.6262715657552,282.4198303222656
US.AL.CO,287.4590759277344,287.09041595458984,286.6405334472656
US.AL.CS,285.7237243652344,284.981689453125,284.2538146972656
US.AL.CV,288.947998046875,287.81007690429686,286.6405334472656
US.AL.CA,287.432861328125,286.7779479980469,286.228759765625
US.AL.CU,284.7715759277344,283.86206817626953,283.060791015625
US.AL.DE,287.2603454589844,286.6965026855469,286.2378845214844
US.AL.DL,286.499267578125,286.300048828125,286.172119140625
US.AL.DA,282.589599609375,282.13692474365234,281.613525390625
US.AL.EL,286.228759765625,285.70577239990234,285.0826110839844
US.AL.ES,289.3236389160156,288.1853332519531,287.432861328125
US.AL.ET,284.0098571777344,283.22216796875,282.589599609375
US.AL.FA,285.220458984375,284.9960174560547,284.7715759277344
US.AL.FR,284.798583984375,284.42940521240234,283.857666015625
US.AL.GE,288.7686462402344,287.81665802001953,286.9605407714844
US.AL.GR,286.192138671875,286.01949310302734,285.711669921875
US.AL.HA,286.4818420410156,286.09490356445315,285.644287109375
US.AL.HE,286.9605407714844,286.5992126464844,286.2378845214844
US.AL.HO,288.277099609375,287.49932861328125,286.9605407714844
US.AL.JA,282.589599609375,282.02469635009766,281.613525390625
US.AL.JE,285.644287109375,284.82308197021484,284.0098571777344
US.AL.LM,285.2342834472656,284.9283447265625,284.4600524902344
US.AL.LU,284.601318359375,283.3634440104167,281.9942321777344
US.AL.LW,284.4600524902344,283.58589935302734,282.4198303222656
US.AL.LE,285.6045837402344,285.1982727050781,284.9076232910156
US.AL.LI,282.4198303222656,282.2303771972656,282.0409240722656
US.AL.LO,286.6405334472656,286.45618693033856,286.228759765625
US.AL.MC,285.7879943847656,285.345703125,284.9076232910156
US.AL.MD,283.060791015625,282.5508575439453,282.0409240722656
