HASC_2,Max,Mean,Min
US.AL.AU,291.8132019042969,291.4906005859375,291.1201477050781
US.AL.BD,295.1576232910156,293.9872253417969,292.2344055175781
US.AL.BR,291.6732177734375,291.5270589192708,291.2604675292969
US.AL.BI,291.1201477050781,290.7586669921875,290.3971862792969
US.AL.BU,290.3405456542969,289.96424357096356,289.6139831542969
US.AL.BL,291.6781005859375,291.5648193359375,291.2604675292969
US.AL.BT,291.7585144042969,291.6963348388672,291.6341552734375
US.AL.CN,290.4814758300781,290.3556671142578,290.2298583984375
US.AL.CM,290.9642333984375,290.7116241455078,290.4590148925781
US.AL.CH,290.4814758300781,289.9825927734375,289.2402648925781
US.AL.CI,291.6006164550781,290.9699249267578,290.3971862792969
US.AL.CC,291.4394836425781,290.79129791259766,290.0429992675781
US.AL.CK,292.2344055175781,291.52955118815106,290.9147644042969
US.AL.CY,290.7754211425781,290.7754211425781,290.7754211425781
US.AL.CB,290.7754211425781,290.48644256591797,290.2298583984375
US.AL.CF,292.0241394042969,291.8486785888672,291.6732177734375
US.AL.CL,289.6091003417969,289.3519287109375,289.1595458984375
US.AL.CO,292.4209289550781,292.0367431640625,291.6341552734375
US.AL.CS,291.6663818359375,291.20104217529297,290.7617492675781
US.AL.CV,293.7383117675781,292.56358642578124,291.7585144042969
US.AL.CA,292.3333740234375,291.9204895019531,291.6732177734375
US.AL.CU,290.3405456542969,289.7756805419922,289.2099914550781
US.AL.DE,292.0570068359375,291.8504638671875,291.6474914550781
US.AL.DL,291.8132019042969,291.4539286295573,291.1201477050781
US.AL.DA,289.9841003417969,289.5877685546875,289.1494445800781
US.AL.EL,291.8132019042969,291.6895751953125,291.6006164550781
US.AL.ES,293.9674987792969,292.93890380859375,292.2344055175781
US.AL.ET,290.4814758300781,290.1050262451172,289.6139831542969
US.AL.FA,289.9382019042969,289.8040771484375,289.6699523925781
US.AL.FR,289.8245849609375,289.5413818359375,289.2871398925781
US.AL.GE,292.9635925292969,292.39759063720703,292.0241394042969
US.AL.GR,290.3786315917969,289.64498138427734,289.0882568359375
US.AL.HA,291.1201477050781,290.4972412109375,289.8222961425781
US.AL.HE,292.0570068359375,291.8522491455078,291.6474914550781
US.AL.HO,292.5456237792969,292.20892333984375,292.0241394042969
US.AL.JA,289.9841003417969,289.38968658447266,289.1494445800781
US.AL.JE,290.7617492675781,290.3594207763672,289.9382019042969
US.AL.LM,289.8245849609375,289.63773345947266,289.4447021484375
US.AL.LU,289.6091003417969,289.3302307128906,289.1331787109375
US.AL.LW,289.4447021484375,289.2753448486328,289.1595458984375
US.AL.LE,291.6663818359375,291.2970275878906,290.9642333984375
US.AL.LI,289.1849365234375,289.1722412109375,289.1595458984375
US.AL.LO,291.8132019042969,291.6667175292969,291.4284362792969
US.AL.MC,291.6781005859375,291.39229583740234,290.9642333984375
US.AL.MD,289.6139831542969,289.3994598388672,289.1849365234375
US.AL.ME,291.4394836425781,291.00362396240234,290.3786315917969
US.AL.MI,289.8245849609375,289.6464131673177,289.4447021484375
US.AL.MS,289.9841003417969,289.48311614990234,289.1494445800781
US.AL.MB,295.1784362792969,293.7703908284505,292.1640930175781
US.AL.MR,292.4209289550781,291.93224334716797,291.4394836425781
US.AL.MT,291.8132019042969,291.6983388264974,291.6006164550781
US.AL.MG,289.6139831542969,289.2921142578125,289.1595458984375
US.AL.PE,291.4284362792969,290.92378997802734,290.3786315917969
US.AL.PC,289.8222961425781,289.4965881347656,289.0882568359375
US.AL.PK,291.6781005859375,291.6756591796875,291.6732177734375
US.AL.RA,290.7754211425781,290.48809814453125,290.2298583984375
US.AL.RU,291.3945617675781,291.09745025634766,290.7705383300781
