HASC_2,Max,Mean,Min
US.AL.AU,293.99346923828125,293.33770751953125,292.83526611328125
US.AL.BD,294.4638366699219,294.15680541992185,293.9078369140625
US.AL.BR,294.81671142578125,294.42120361328125,294.1275939941406
US.AL.BI,292.83526611328125,292.56085205078125,292.28643798828125
US.AL.BU,292.0514221191406,291.7569274902344,291.3277893066406
US.AL.BL,294.81671142578125,294.4896469116211,294.1275939941406
US.AL.BT,294.28448486328125,294.13035583496094,293.9762268066406
US.AL.CN,292.2616882324219,292.03643798828125,291.8111877441406
US.AL.CM,293.5641174316406,293.09503173828125,292.6259460449219
US.AL.CH,292.2616882324219,291.64365844726564,290.9560241699219
US.AL.CI,293.1256408691406,292.67381286621094,292.28643798828125
US.AL.CC,294.0533752441406,293.66184997558594,293.29522705078125
US.AL.CK,294.2008361816406,294.0461018880208,293.88409423828125
US.AL.CY,292.5448913574219,292.5448913574219,292.5448913574219
US.AL.CB,292.6259460449219,292.31092834472656,291.8111877441406
US.AL.CF,294.3193054199219,294.22198486328125,294.1246643066406
US.AL.CL,292.2509460449219,291.6223653157552,291.1581726074219
US.AL.CO,294.34405517578125,294.2127914428711,293.9762268066406
US.AL.CS,293.4352111816406,292.88841247558594,292.4479064941406
US.AL.CV,294.4557189941406,294.279345703125,294.1246643066406
US.AL.CA,294.34405517578125,294.21319580078125,293.99346923828125
US.AL.CU,292.0514221191406,291.74664306640625,291.3277893066406
US.AL.DE,294.3193054199219,294.11228942871094,293.8775939941406
US.AL.DL,293.99346923828125,293.4083964029948,292.83526611328125
US.AL.DA,291.8349304199219,291.1928405761719,290.6259460449219
US.AL.EL,294.6949768066406,293.8123245239258,293.1256408691406
US.AL.ES,294.4638366699219,294.28858642578126,294.18780517578125
US.AL.ET,291.8915710449219,291.59625244140625,291.3277893066406
US.AL.FA,292.4918518066406,292.2716369628906,292.0514221191406
US.AL.FR,292.5279846191406,292.0763931274414,291.4579772949219
US.AL.GE,294.4902038574219,294.23704528808594,293.8775939941406
US.AL.GR,292.8717346191406,292.66746520996094,292.5116882324219
US.AL.HA,293.4147033691406,292.7839660644531,292.28643798828125
US.AL.HE,294.1275939941406,294.0025939941406,293.8775939941406
US.AL.HO,294.4902038574219,294.1641540527344,293.8775939941406
US.AL.JA,291.3544616699219,290.9235534667969,290.6259460449219
US.AL.JE,292.4479064941406,292.1693344116211,291.8915710449219
US.AL.LM,292.5279846191406,292.3763656616211,292.06866455078125
US.AL.LU,292.2509460449219,291.3018391927083,290.6064147949219
US.AL.LW,292.5279846191406,291.91322326660156,291.1581726074219
US.AL.LE,294.81671142578125,293.9386800130208,293.4352111816406
US.AL.LI,291.1581726074219,290.9579772949219,290.7577819824219
US.AL.LO,294.28448486328125,293.89146931966144,293.3964538574219
US.AL.MC,294.81671142578125,294.1277542114258,293.4352111816406
US.AL.MD,291.3277893066406,291.04278564453125,290.7577819824219
US.AL.ME,294.0533752441406,293.43406677246094,292.8717346191406
US.AL.MI,292.5279846191406,292.3628336588542,292.06866455078125
US.AL.MS,291.3544616699219,291.01649475097656,290.6259460449219
US.AL.MB,294.4638366699219,294.1406504313151,293.9078369140625
US.AL.MR,294.24639892578125,294.1192092895508,293.9762268066406
US.AL.MT,294.6949768066406,293.9755147298177,293.1256408691406
US.AL.MG,291.7157897949219,291.23988342285156,290.7577819824219
US.AL.PE,293.4147033691406,293.1295394897461,292.83526611328125
US.AL.PC,292.7711486816406,292.5413879394531,292.4169616699219
US.AL.PK,294.6949768066406,294.50714111328125,294.3193054199219
US.AL.RA,292.6259460449219,292.4775085449219,292.2616882324219
US.AL.RU,294.81671142578125,293.8956527709961,292.9316101074219
US.AL.SA,292.5448913574219,292.17388916015625,291.8111877441406
US.AL.SH,292.4479064941406,292.20863850911456,291.8915710449219
US.AL.SU,293.4147033691406,293.0882034301758,292.7711486816406
US.AL.TD,292.5448913574219,292.17388916015625,291.8111877441406
US.AL.TP,294.6949768066406,293.37302856445314,292.5448913574219
US.AL.TU,292.5116882324219,292.3353500366211,292.0514221191406
US.AL.WK,292.5279846191406,292.19676208496094,291.7157897949219
US.AL.WS,294.2008361816406,294.02464294433594,293.88409423828125
US.AL.WC,294.28448486328125,293.8531188964844,293.3964538574219
US.AL.WN,292.5279846191406,292.09839884440106,291.7157897949219
US.AK.AE,276.9161682128906,275.9601789202009,273.74053955078125
US.AK.AW,276.8707580566406,275.9147545766022,274.00518798828125
US.AK.AN,274.3043518066406,271.29910714285717,269.5928955078125
US.AK.BE,272.7174377441406,269.7853477046175,263.74420166015625
US.AK.BR,272.9648132324219,272.7699890136719,272.5751647949219
US.AK.DE,271.5642395019531,268.6421882875504,263.0673522949219
US.AK.DI,272.9150085449219,271.0148636667352,268.0920104980469
US.AK.FA,272.4106750488281,270.5429396195845,269.0751647949219
US.AK.HA,273.2958679199219,268.7976379394531,265.0939636230469
US.AK.JU,274.4772033691406,271.3802124023438,266.1600036621094
US.AK.KN,277.7006530761719,272.1726996843205,265.0011291503906
US.AK.KT,275.8790588378906,274.71632690429686,272.0356750488281
US.AK.KO,276.7486877441406,274.9375366210937,271.5726318359375
US.AK.LA,276.2076721191406,272.5414123535156,267.6719970703125
US.AK.MA,274.5429382324219,268.84358947753907,263.0673522949219
US.AK.NM,271.3007507324219,267.904433129539,264.4793701171875
US.AK.NH,270.4267272949219,266.82555797182283,260.2478942871094
US.AK.NW,271.7016296386719,269.20919029458054,263.7755432128906
US.AK.PR,277.9400939941406,274.4306302751814,264.80352783203125
US.AK.SI,277.4032897949219,275.7771465594952,273.0776062011719
US.AK.SK,277.1816101074219,272.1243832906087,265.2362060546875
US.AK.SO,271.2425537109375,268.16088166784067,262.0948181152344
US.AK.VA,278.12384033203125,270.6090940912086,261.3328552246094
US.AK.WA,270.1303405761719,268.3406080457899,266.4380187988281
US.AK.WR,277.53106689453125,273.4326644897461,265.98455810546875
US.AK.YU,271.9711608886719,268.92900914731234,261.3587951660156
US.AZ.AP,287.9273986816406,283.0189603917739,279.9054260253906
US.AZ.CH,287.55792236328125,286.00951131184894,284.8878479003906
US.AZ.CO,287.8652038574219,283.30558231898715,280.3056335449219
US.AZ.GI,291.8720397949219,288.60027398003473,283.1523132324219
US.AZ.GA,289.0856018066406,287.4766571044922,285.25421142578125
US.AZ.GE,288.0807189941406,286.5186070033482,282.89434814453125
US.AZ.LA,291.45343017578125,290.56754218207465,289.6454772949219
US.AZ.MA,292.3356018066406,290.5392312442555,287.8652038574219
US.AZ.MO,291.0152893066406,287.1962030584162,283.06573486328125
US.AZ.NA,289.7731018066406,283.840463811701,280.86309814453125
US.AZ.PM,291.63018798828125,289.8844508120888,285.91241455078125
US.AZ.PN,292.3356018066406,290.8061294555664,288.5448913574219
US.AZ.SA,289.6972351074219,287.7696177164714,285.63311767578125
US.AZ.YA,291.8720397949219,287.0711364746094,282.60626220703125
US.AZ.YU,291.99737548828125,291.1757575141059,290.4833679199219
US.AR.AR,289.92413330078125,289.279546101888,288.6337585449219
US.AR.AS,290.7145080566406,290.3326721191406,289.9508361816406
US.AR.BA,287.50225830078125,286.798583984375,286.2421569824219
US.AR.BE,284.0299377441406,283.5841369628906,283.1383361816406
US.AR.BO,286.2421569824219,285.7607116699219,285.2792663574219
US.AR.BR,289.9508361816406,289.76365661621094,289.57647705078125
US.AR.CA,289.9508361816406,289.39720153808594,288.7857971191406
US.AR.CL,285.2792663574219,284.65460205078125,284.0299377441406
US.AR.CT,290.7145080566406,290.29588317871094,289.8893127441406
US.AR.CK,288.7857971191406,288.27659606933594,287.72589111328125
US.AR.CY,286.43389892578125,285.86000061035156,285.2861022949219
US.AR.CB,288.00421142578125,287.72589111328125,287.5009460449219
US.AR.CV,289.57647705078125,289.22019958496094,288.8639221191406
US.AR.CI,289.27569580078125,289.13262939453125,288.98956298828125
US.AR.CN,288.00421142578125,287.80206298828125,287.59991455078125
US.AR.CG,286.8209533691406,286.5455627441406,286.2701721191406
US.AR.CW,285.2675476074219,284.0841293334961,283.0875549316406
US.AR.CD,288.92706298828125,288.24444580078125,287.56182861328125
US.AR.CO,287.5856018066406,287.57371520996094,287.56182861328125
US.AR.DA,289.57647705078125,288.87791442871094,288.28546142578125
US.AR.DE,289.92413330078125,289.5929183959961,289.2577819824219
US.AR.DR,290.7145080566406,290.0327835083008,289.57647705078125
US.AR.FA,288.3954772949219,287.88995361328125,287.5602111816406
US.AR.FR,286.8443908691406,285.58421325683594,284.0973205566406
US.AR.FU,286.9264221191406,286.78887939453125,286.6513366699219
US.AR.GL,288.28546142578125,287.57737731933594,286.7379455566406
US.AR.GN,288.8639221191406,288.57469177246094,288.28546142578125
US.AR.GE,286.8209533691406,286.2027816772461,285.2861022949219
US.AR.HE,288.98956298828125,287.9017842610677,287.07257080078125
US.AR.HT,288.28546142578125,287.85718790690106,287.5602111816406
US.AR.HW,287.44073486328125,287.25665283203125,287.07257080078125
US.AR.IN,287.5009460449219,287.16094970703125,286.8209533691406
US.AR.IZ,287.50225830078125,287.1452407836914,286.6513366699219
US.AR.JA,287.8961486816406,287.45091247558594,286.8209533691406
US.AR.JE,289.2577819824219,289.06085205078125,288.8639221191406
US.AR.JO,286.8443908691406,286.4859924316406,286.1275939941406
US.AR.LF,288.98956298828125,288.43113708496094,287.8727111816406
US.AR.LW,287.5009460449219,286.9205551147461,286.43389892578125
US.AR.LE,288.92706298828125,288.79945373535156,288.6718444824219
US.AR.LC,289.8893127441406,289.3968734741211,288.8639221191406
US.AR.LT,287.44073486328125,286.62107849121094,285.8014221191406
US.AR.LG,286.8443908691406,286.05596923828125,285.2675476074219
US.AR.LO,289.2577819824219,288.508550008138,287.8961486816406
US.AR.MD,286.1275939941406,284.88352966308594,284.0299377441406
US.AR.MN,286.6513366699219,286.4467468261719,286.2421569824219
US.AR.ML,288.98956298828125,288.15306091308594,287.44073486328125
US.AR.MS,287.56182861328125,286.3453598022461,285.2135314941406
US.AR.ME,289.3004455566406,288.68988647460935,287.5856018066406
US.AR.MT,287.72589111328125,286.84649658203125,285.8495788574219
US.AR.NV,289.27569580078125,288.84007263183594,288.3092346191406
US.AR.NW,287.4999694824219,286.28724670410156,285.2792663574219
US.AR.OU,289.27569580078125,289.03074645996094,288.7857971191406
US.AR.PY,287.59991455078125,287.1856155395508,286.7379455566406
US.AR.PH,289.8652038574219,289.1911392211914,288.6718444824219
US.AR.PE,288.3092346191406,287.7025655110677,287.07257080078125
US.AR.PN,287.5856018066406,287.0596389770508,286.2701721191406
US.AR.PL,287.07257080078125,285.6969223022461,284.2838439941406
US.AR.PP,287.59991455078125,287.0179672241211,286.1275939941406
US.AR.PR,289.2577819824219,288.5958964029948,287.8961486816406
US.AR.PU,288.8639221191406,288.2059555053711,287.5602111816406
US.AR.RA,286.9264221191406,286.68016052246094,286.43389892578125
US.AR.SI,288.92706298828125,288.18658447265625,287.56182861328125
US.AR.SL,288.8639221191406,288.2762680053711,287.5602111816406
US.AR.SC,286.8443908691406,285.7966613769531,284.2838439941406
US.AR.SA,287.50225830078125,286.9739303588867,286.2421569824219
US.AR.SB,285.8495788574219,284.8212661743164,283.88409423828125
US.AR.SV,287.44073486328125,286.47410583496094,285.5816955566406
