HASC_2,Max,Mean,Min
US.AL.AU,294.6216125488281,294.51029205322266,294.2811279296875
US.AL.BD,295.7915344238281,295.4697998046875,294.8908386230469
US.AL.BR,294.4103698730469,294.2972920735677,294.2270812988281
US.AL.BI,294.5662841796875,294.4679718017578,294.3696594238281
US.AL.BU,293.9448547363281,293.73077392578125,293.3208312988281
US.AL.BL,294.4364013671875,294.33206939697266,294.2270812988281
US.AL.BT,294.7137451171875,294.7013702392578,294.6889953613281
US.AL.CN,293.6460266113281,293.5552062988281,293.4643859863281
US.AL.CM,293.9741516113281,293.8589172363281,293.7436828613281
US.AL.CH,293.6460266113281,293.1710998535156,292.3478698730469
US.AL.CI,294.5662841796875,294.3184814453125,294.0568542480469
US.AL.CC,294.9481201171875,294.7047119140625,294.5155029296875
US.AL.CK,294.9481201171875,294.8092346191406,294.5887451171875
US.AL.CY,293.9575500488281,293.9575500488281,293.9575500488281
US.AL.CB,293.9575500488281,293.7029113769531,293.4643859863281
US.AL.CF,294.5425109863281,294.4764404296875,294.4103698730469
US.AL.CL,293.9822998046875,293.3229064941406,292.7489013671875
US.AL.CO,295.1649169921875,294.91117095947266,294.6889953613281
US.AL.CS,294.2811279296875,294.05904388427734,293.9406433105469
US.AL.CV,295.4237060546875,294.95338745117186,294.5425109863281
US.AL.CA,295.0770263671875,294.6582092285156,294.4103698730469
US.AL.CU,293.9448547363281,293.56107330322266,293.0519714355469
US.AL.DE,294.5425109863281,294.33377838134766,294.1278076171875
US.AL.DL,294.6216125488281,294.58668009440106,294.5662841796875
US.AL.DA,293.2150573730469,292.8209228515625,292.3478698730469
US.AL.EL,294.5721435546875,294.30757904052734,293.9406433105469
US.AL.ES,295.4237060546875,295.18939819335935,294.8908386230469
US.AL.ET,293.9448547363281,293.5316925048828,293.2150573730469
US.AL.FA,294.0991516113281,294.0128936767578,293.9266357421875
US.AL.FR,293.9822998046875,293.64058685302734,293.2375183105469
US.AL.GE,295.0346984863281,294.55643463134766,294.1278076171875
US.AL.GR,294.7254638671875,294.6223602294922,294.4803466796875
US.AL.HA,294.6476745605469,294.54701538085936,294.3696594238281
US.AL.HE,294.2544250488281,294.1911163330078,294.1278076171875
US.AL.HO,294.5425109863281,294.3970133463542,294.1278076171875
US.AL.JA,293.2150573730469,292.7534637451172,292.3478698730469
US.AL.JE,294.3696594238281,294.07450103759766,293.9266357421875
US.AL.LM,294.1434326171875,293.89627838134766,293.3667297363281
US.AL.LU,293.9822998046875,293.3526916503906,292.7489013671875
US.AL.LW,293.3667297363281,293.10128021240234,292.7489013671875
US.AL.LE,294.2270812988281,294.0472920735677,293.9406433105469
US.AL.LI,292.9123229980469,292.8306121826172,292.7489013671875
US.AL.LO,294.6889953613281,294.62758382161456,294.5721435546875
US.AL.MC,294.4364013671875,294.14456939697266,293.9406433105469
US.AL.MD,293.3208312988281,293.1165771484375,292.9123229980469
US.AL.ME,294.6359558105469,294.5904541015625,294.5155029296875
US.AL.MI,294.0991516113281,293.8138936360677,293.3667297363281
US.AL.MS,293.3208312988281,292.9967041015625,292.5386047363281
US.AL.MB,296.2446594238281,295.5574951171875,294.8908386230469
US.AL.MR,295.1649169921875,294.83956146240234,294.5887451171875
US.AL.MT,294.6889953613281,294.3882802327474,293.9406433105469
US.AL.MG,293.3208312988281,293.00850677490234,292.7489013671875
US.AL.PE,294.6359558105469,294.5848388671875,294.5155029296875
US.AL.PC,294.7254638671875,294.4192138671875,294.0991516113281
US.AL.PK,294.4364013671875,294.4233856201172,294.4103698730469
US.AL.RA,293.9575500488281,293.7218729654948,293.4643859863281
US.AL.RU,294.2270812988281,294.02721405029297,293.7606201171875
US.AL.SA,294.0568542480469,293.9013214111328,293.6460266113281
US.AL.SH,294.3696594238281,294.12378946940106,293.9448547363281
US.AL.SU,294.7664794921875,294.66085052490234,294.5155029296875
US.AL.TD,294.0568542480469,293.9013214111328,293.6460266113281
US.AL.TP,294.4364013671875,294.01048583984374,293.7436828613281
US.AL.TU,294.6476745605469,294.26078033447266,293.9266357421875
US.AL.WK,294.0991516113281,293.61112213134766,293.0519714355469
US.AL.WS,295.2039794921875,294.90792083740234,294.5887451171875
US.AL.WC,294.7137451171875,294.6167907714844,294.5155029296875
US.AL.WN,293.9266357421875,293.4484456380208,293.0519714355469
US.AK.AE,276.5729675292969,275.47479073660713,272.4668273925781
US.AK.AW,276.9875183105469,276.38728668730135,275.2716979980469
US.AK.AN,272.7181396484375,269.7200360979353,268.0861511230469
US.AK.BE,273.8838195800781,271.0171710320239,262.587158203125
US.AK.BR,271.2492370605469,271.1231689453125,270.9971008300781
US.AK.DE,271.7983703613281,267.4391469647807,262.0893859863281
US.AK.DI,272.1444091796875,270.3878976922286,268.4745788574219
US.AK.FA,272.2173156738281,270.14253651012075,267.7165832519531
US.AK.HA,274.8893737792969,270.3951772054036,266.3943176269531
US.AK.JU,276.9770812988281,273.3266082763672,268.0342102050781
US.AK.KN,277.0028076171875,270.9869015715843,263.7872314453125
US.AK.KT,279.7171630859375,277.9121154785156,275.0633544921875
US.AK.KO,276.6059875488281,274.4726196289063,270.7879638671875
US.AK.LA,276.2339172363281,271.56335716916806,266.5716552734375
US.AK.MA,272.7181396484375,266.69304748535154,262.0893859863281
