HASC_2,Max,Mean,Min
US.AL.AU,272.493896484375,272.2942123413086,272.0877380371094
US.AL.BD,280.3772277832031,277.22943725585935,273.4853210449219
US.AL.BR,272.7980041503906,272.59124755859375,272.3779296875
US.AL.BI,272.2458801269531,272.03350830078125,271.8211364746094
US.AL.BU,271.3451232910156,271.04297892252606,270.6845397949219
US.AL.BL,272.7980041503906,272.5065155029297,272.2523193359375
US.AL.BT,272.8228759765625,272.76002502441406,272.6971740722656
US.AL.CN,270.8023681640625,270.7793426513672,270.7563171386719
US.AL.CM,272.1418762207031,271.74159240722656,271.34130859375
US.AL.CH,270.8023681640625,270.6589599609375,270.4580383300781
US.AL.CI,272.2458801269531,271.89342498779297,271.4189453125
US.AL.CC,272.983642578125,272.65088653564453,272.1914367675781
US.AL.CK,273.4853210449219,273.10288492838544,272.8396911621094
US.AL.CY,271.348388671875,271.348388671875,271.348388671875
US.AL.CB,271.348388671875,271.06209564208984,270.7563171386719
US.AL.CF,273.412841796875,273.0053253173828,272.5978088378906
US.AL.CL,270.9259338378906,270.6774393717448,270.3088073730469
US.AL.CO,273.4069519042969,273.0820846557617,272.6971740722656
US.AL.CS,272.0924072265625,271.7368698120117,271.348388671875
US.AL.CV,276.1189270019531,274.2500854492188,272.6971740722656
US.AL.CA,273.412841796875,272.89169921875,272.3493347167969
US.AL.CU,271.3451232910156,270.97464752197266,270.6845397949219
US.AL.DE,273.5313415527344,273.08499908447266,272.5978088378906
US.AL.DL,272.493896484375,272.363037109375,272.2458801269531
US.AL.DA,270.6537780761719,270.5041809082031,270.2806091308594
US.AL.EL,272.3493347167969,272.19544982910156,272.0877380371094
US.AL.ES,276.4440612792969,274.5713195800781,273.4013366699219
US.AL.ET,271.0992736816406,270.7911071777344,270.6242980957031
US.AL.FA,271.5149230957031,271.4300231933594,271.3451232910156
US.AL.FR,271.1502380371094,270.9819869995117,270.7975769042969
US.AL.GE,275.6201477050781,274.28987884521484,273.412841796875
US.AL.GR,272.2464904785156,271.8823013305664,271.5416259765625
US.AL.HA,272.5887756347656,272.1640258789063,271.8211364746094
US.AL.HE,273.5313415527344,273.1646728515625,272.7980041503906
US.AL.HO,274.5951843261719,273.84645589192706,273.412841796875
US.AL.JA,270.6242980957031,270.3955383300781,270.2192077636719
US.AL.JE,271.8211364746094,271.4211196899414,271.0992736816406
US.AL.LM,271.5149230957031,271.28919219970703,271.05419921875
US.AL.LU,270.9259338378906,270.6168924967448,270.1064758300781
US.AL.LW,271.05419921875,270.73255920410156,270.3088073730469
US.AL.LE,272.3779296875,272.2040710449219,272.0924072265625
US.AL.LI,270.3088073730469,270.2640075683594,270.2192077636719
US.AL.LO,272.6971740722656,272.5134684244792,272.3493347167969
US.AL.MC,272.3779296875,272.2161331176758,272.0924072265625
US.AL.MD,270.6845397949219,270.4518737792969,270.2192077636719
US.AL.ME,272.8396911621094,272.5422134399414,272.2464904785156
US.AL.MI,271.5149230957031,271.2397867838542,271.05419921875
US.AL.MS,270.6845397949219,270.45216369628906,270.2192077636719
US.AL.MB,280.3772277832031,276.71998596191406,273.4853210449219
US.AL.MR,273.4853210449219,273.13871002197266,272.8228759765625
US.AL.MT,272.6971740722656,272.34613037109375,272.0877380371094
US.AL.MG,270.7696533203125,270.4955520629883,270.2192077636719
US.AL.PE,272.5887756347656,272.39376068115234,272.2458801269531
US.AL.PC,271.9178466796875,271.6470092773437,271.4374084472656
US.AL.PK,272.5978088378906,272.42506408691406,272.2523193359375
US.AL.RA,271.348388671875,271.1640218098958,270.8023681640625
US.AL.RU,272.8791198730469,272.39798736572266,272.1418762207031
US.AL.SA,271.4189453125,271.1557312011719,270.7563171386719
US.AL.SH,271.8211364746094,271.4464518229167,271.0992736816406
US.AL.SU,272.5887756347656,272.21248626708984,271.8232421875
US.AL.TD,271.4189453125,271.1557312011719,270.7563171386719
US.AL.TP,272.2523193359375,271.83526000976565,271.34130859375
US.AL.TU,271.9178466796875,271.6497573852539,271.3451232910156
US.AL.WK,271.5149230957031,271.1709747314453,270.7696533203125
US.AL.WS,273.6801452636719,273.24720001220703,272.8396911621094
US.AL.WC,272.8396911621094,272.6319580078125,272.3493347167969
US.AL.WN,271.3451232910156,271.0563252766927,270.7696533203125
US.AK.AE,274.7117919921875,272.0239179338728,265.9472351074219
US.AK.AW,274.7600402832031,273.7983957064354,270.9690856933594
US.AK.AN,268.2391052246094,264.81327165876115,260.5370788574219
US.AK.BE,270.0343933105469,258.31737978953237,242.1734619140625
US.AK.BR,254.0050048828125,253.72415924072266,253.4433135986328
US.AK.DE,258.0142822265625,254.3992171748992,247.8342742919922
US.AK.DI,267.6739501953125,255.44613968698602,248.0185089111328
US.AK.FA,259.7026672363281,254.68575078790838,250.5683135986328
US.AK.HA,274.6457824707031,269.0305430094401,264.2203674316406
US.AK.JU,274.6457824707031,271.8125030517578,265.75396728515625
US.AK.KN,275.5092468261719,264.51481663903525,255.5980987548828
US.AK.KT,276.5408935546875,275.0769348144531,272.968017578125
US.AK.KO,274.1896667480469,269.0135040283203,255.3623504638672
US.AK.LA,272.5029296875,259.40184020996094,248.0185089111328
US.AK.MA,269.4671325683594,259.0178170776367,253.3917236328125
US.AK.NM,265.6257629394531,257.6267033966494,246.4843292236328
US.AK.NH,262.0480651855469,252.9512105481378,245.5126495361328
US.AK.NW,261.2864990234375,252.23784881888085,244.8717041015625
US.AK.PR,279.5035400390625,275.4760295322963,267.6820983886719
US.AK.SI,278.7875671386719,276.70481755183295,273.6435852050781
US.AK.SK,278.6565246582031,272.78116607666016,264.3791198730469
US.AK.SO,259.7026672363281,254.69617524694223,249.7388916015625
US.AK.VA,277.0058898925781,265.2331066820995,252.8756103515625
US.AK.WA,265.2199401855469,258.1515567355686,250.4026336669922
US.AK.WR,278.9537353515625,274.02817993164064,268.79217529296875
US.AK.YU,257.2341003417969,249.0697101648303,241.5103759765625
US.AZ.AP,281.5476379394531,277.7758896771599,275.6711730957031
US.AZ.CH,284.2647705078125,282.33951144748266,280.7066650390625
US.AZ.CO,283.5489501953125,278.46066611153736,275.3135986328125
US.AZ.GI,287.3866882324219,284.0048828125,279.4219970703125
US.AZ.GA,284.2647705078125,282.18138732910154,279.9802551269531
