HASC_2,Max,Mean,Min
US.AL.AU,291.3451843261719,291.08380126953125,290.8487854003906
US.AL.BD,292.96173095703125,292.02748413085936,291.50372314453125
US.AL.BR,290.3051452636719,289.8457336425781,289.5372619628906
US.AL.BI,291.27227783203125,291.26934814453125,291.26641845703125
US.AL.BU,291.1134338378906,290.7518819173177,290.5570983886719
US.AL.BL,290.3051452636719,289.91957092285156,289.5372619628906
US.AL.BT,291.36602783203125,291.14695739746094,290.9278869628906
US.AL.CN,290.0685119628906,289.81443786621094,289.56036376953125
US.AL.CM,289.6251525878906,289.51397705078125,289.4028015136719
US.AL.CH,290.1137390136719,289.844091796875,289.56036376953125
US.AL.CI,291.27227783203125,290.9984359741211,290.60626220703125
US.AL.CC,291.7560119628906,291.7093734741211,291.67266845703125
US.AL.CK,291.8285827636719,291.76576741536456,291.71270751953125
US.AL.CY,289.8663635253906,289.8663635253906,289.8663635253906
US.AL.CB,290.0685119628906,289.7245101928711,289.4028015136719
US.AL.CF,290.56719970703125,290.43617248535156,290.3051452636719
US.AL.CL,290.3813171386719,289.82825724283856,288.9291687011719
US.AL.CO,291.7325744628906,291.35813903808594,290.9278869628906
US.AL.CS,290.8487854003906,290.3528518676758,289.8663635253906
US.AL.CV,292.1313171386719,291.3120544433594,290.56719970703125
US.AL.CA,291.40606689453125,290.81505126953124,290.3051452636719
US.AL.CU,291.1134338378906,290.78245544433594,290.5570983886719
US.AL.DE,290.56719970703125,290.1608657836914,289.6947937011719
US.AL.DL,291.3451843261719,291.1621398925781,290.86895751953125
US.AL.DA,290.1137390136719,289.85252380371094,289.6593322753906
US.AL.EL,290.86895751953125,290.4872055053711,290.0899963378906
US.AL.ES,292.1313171386719,291.7204528808594,291.40606689453125
US.AL.ET,290.5851135253906,290.33111572265625,290.0685119628906
US.AL.FA,291.4112854003906,291.2623596191406,291.1134338378906
US.AL.FR,291.13555908203125,290.30848693847656,288.9291687011719
US.AL.GE,291.5278015136719,290.7027816772461,290.0763244628906
US.AL.GR,291.6039733886719,291.46156311035156,291.3764343261719
US.AL.HA,291.69610595703125,291.40430908203126,291.26641845703125
US.AL.HE,290.0763244628906,289.88555908203125,289.6947937011719
US.AL.HO,290.6398010253906,290.4277750651042,290.0763244628906
US.AL.JA,290.3246765136719,289.97906494140625,289.6593322753906
US.AL.JE,291.26641845703125,290.89280700683594,290.5851135253906
US.AL.LM,291.4555358886719,291.24932861328125,290.99493408203125
US.AL.LU,290.3813171386719,288.4452870686849,284.99835205078125
US.AL.LW,291.13555908203125,290.6413345336914,290.1742858886719
US.AL.LE,290.0899963378906,289.7508036295573,289.5372619628906
US.AL.LI,290.3813171386719,290.3529968261719,290.3246765136719
US.AL.LO,291.3451843261719,291.04734293619794,290.86895751953125
US.AL.MC,290.1410827636719,289.84837341308594,289.5372619628906
US.AL.MD,290.5570983886719,290.4408874511719,290.3246765136719
US.AL.ME,291.7560119628906,291.5519027709961,291.3451843261719
US.AL.MI,291.4112854003906,291.1805928548177,290.99493408203125
US.AL.MS,290.5570983886719,290.20350646972656,289.8185119628906
US.AL.MB,291.8285827636719,291.5221659342448,290.9213562011719
US.AL.MR,291.8285827636719,291.6707992553711,291.36602783203125
US.AL.MT,290.9278869628906,290.5303090413411,290.0899963378906
US.AL.MG,290.8741760253906,290.53431701660156,290.3246765136719
US.AL.PE,291.69610595703125,291.43096923828125,291.27227783203125
US.AL.PC,291.6039733886719,291.46055297851564,291.3764343261719
US.AL.PK,290.3051452636719,290.2231140136719,290.1410827636719
US.AL.RA,289.8663635253906,289.60984293619794,289.4028015136719
US.AL.RU,289.6251525878906,289.31822204589844,289.0421447753906
US.AL.SA,290.60626220703125,290.2815628051758,289.8663635253906
US.AL.SH,291.26641845703125,290.8192647298177,290.5851135253906
US.AL.SU,291.69610595703125,291.59576416015625,291.4103088378906
US.AL.TD,290.60626220703125,290.2815628051758,289.8663635253906
US.AL.TP,290.1410827636719,289.8250793457031,289.4028015136719
US.AL.TU,291.4112854003906,291.2918930053711,291.1134338378906
US.AL.WK,291.4112854003906,291.1336135864258,290.8741760253906
US.AL.WS,291.8285827636719,291.76226806640625,291.71270751953125
US.AL.WC,291.7560119628906,291.3266957600911,290.86895751953125
US.AL.WN,291.13555908203125,291.0410563151042,290.8741760253906
US.AK.AE,276.95904541015625,275.5571803501674,273.4708557128906
US.AK.AW,276.1117248535156,274.85063869670284,272.0544128417969
US.AK.AN,269.7400817871094,268.44142368861606,266.9073181152344
US.AK.BE,273.1528625488281,268.9136746964365,260.1866149902344
US.AK.BR,273.16998291015625,273.06951904296875,272.96905517578125
US.AK.DE,264.29681396484375,261.4729190949471,257.5606384277344
US.AK.DI,273.7846374511719,270.97756877698396,267.82843017578125
US.AK.FA,263.7689514160156,260.846850308505,258.5942077636719
US.AK.HA,274.5413513183594,271.0937957763672,267.2757263183594
US.AK.JU,274.5256042480469,273.37498474121094,269.9579162597656
US.AK.KN,277.1317443847656,270.2339243334393,263.0077819824219
US.AK.KT,277.89263916015625,276.4919738769531,274.3913269042969
US.AK.KO,277.0229187011719,275.13577706473217,271.2153015136719
US.AK.LA,276.5655822753906,271.9630705180921,264.6116027832031
US.AK.MA,272.5263366699219,264.0543280029297,258.02886962890625
US.AK.NM,265.50762939453125,255.31433814680074,247.75616455078125
US.AK.NH,253.78106689453125,240.7341935387973,228.97767639160156
US.AK.NW,256.69805908203125,248.6785291653235,237.60008239746094
US.AK.PR,279.8041687011719,276.87989807128906,272.0452575683594
US.AK.SI,279.22222900390625,277.11124361478363,274.10113525390625
US.AK.SK,278.58795166015625,273.9541670481364,267.2757263183594
US.AK.SO,264.53546142578125,259.80188938828763,254.46961975097656
US.AK.VA,277.4483947753906,268.48422461819933,259.33746337890625
US.AK.WA,271.36651611328125,267.378180609809,262.8503723144531
US.AK.WR,279.46856689453125,275.507763671875,272.7551574707031
US.AK.YU,270.06622314453125,258.2619297746299,250.01429748535156
US.AZ.AP,272.0458068847656,267.1123154584099,263.96551513671875
US.AZ.CH,273.10980224609375,272.0459628634983,271.46893310546875
US.AZ.CO,273.7529602050781,269.3134863717215,265.2091979980469
US.AZ.GI,277.22418212890625,273.8229505750868,269.2764587402344
US.AZ.GA,273.5544738769531,272.1359069824219,270.17669677734375
US.AZ.GE,272.89984130859375,271.39722987583707,268.7688293457031
US.AZ.LA,280.5768737792969,278.9639417860243,277.09454345703125
US.AZ.MA,279.69561767578125,277.08563232421875,273.7529602050781
US.AZ.MO,278.8670959472656,273.72030500932175,269.54473876953125
US.AZ.NA,274.77105712890625,268.4366080544212,264.7691345214844
US.AZ.PM,281.8197937011719,276.42197297748766,271.55596923828125
US.AZ.PN,277.3767395019531,275.8058853149414,273.05035400390625
US.AZ.SA,277.0055236816406,274.1343587239583,271.55596923828125
US.AZ.YA,278.5245666503906,274.1939290364583,270.1490783691406
US.AZ.YU,282.09747314453125,280.2107170952691,278.8151550292969
US.AR.AR,285.4171447753906,283.02480061848956,280.96661376953125
US.AR.AS,288.0890197753906,287.23387145996094,286.37872314453125
US.AR.BA,277.27569580078125,275.94554646809894,274.8934020996094
US.AR.BE,274.19793701171875,273.9945831298828,273.7912292480469
US.AR.BO,274.8934020996094,274.67431640625,274.4552307128906
US.AR.BR,286.37872314453125,285.47718811035156,284.5756530761719
US.AR.CA,286.37872314453125,285.0490493774414,283.8158874511719
US.AR.CL,274.4552307128906,274.3265838623047,274.19793701171875
US.AR.CT,289.4213562011719,286.88458251953125,284.6108093261719
US.AR.CK,283.8158874511719,282.50677490234375,281.0792541503906
US.AR.CY,277.3648986816406,277.27386474609375,277.1828308105469
US.AR.CB,279.5614929199219,278.4799346923828,277.27569580078125
US.AR.CV,284.5756530761719,283.57916259765625,282.5826721191406
US.AR.CI,285.4259338378906,284.5477600097656,283.6695861816406
US.AR.CN,279.13897705078125,278.85467529296875,278.57037353515625
US.AR.CG,278.55035400390625,278.48045349121094,278.4105529785156
US.AR.CW,276.34918212890625,275.56461334228516,274.8751525878906
US.AR.CD,282.3647155761719,281.2807312011719,280.1967468261719
US.AR.CO,280.1967468261719,279.9482116699219,279.6996765136719
US.AR.DA,284.5756530761719,283.31459045410156,282.2841491699219
US.AR.DE,285.4171447753906,283.9552230834961,282.60626220703125
US.AR.DR,288.0890197753906,285.9135513305664,284.5756530761719
US.AR.FA,280.64141845703125,279.5858154296875,278.57037353515625
US.AR.FR,277.8758850097656,276.77938079833984,276.0177917480469
US.AR.FU,276.4606628417969,276.06410217285156,275.66754150390625
US.AR.GL,282.2841491699219,280.45975494384766,278.4831237792969
US.AR.GN,282.5826721191406,282.43341064453125,282.2841491699219
US.AR.GE,278.55035400390625,277.87715911865234,277.1828308105469
US.AR.HE,283.6695861816406,281.6037292480469,279.71685791015625
US.AR.HT,282.2841491699219,281.11863199869794,279.99249267578125
US.AR.HW,281.0107116699219,280.36378479003906,279.71685791015625
US.AR.IN,278.4105529785156,278.17706298828125,277.9435729980469
US.AR.IZ,277.9435729980469,276.8368682861328,275.66754150390625
US.AR.JA,279.6996765136719,278.90382385253906,277.9435729980469
US.AR.JE,282.60626220703125,282.59446716308594,282.5826721191406
US.AR.JO,277.8758850097656,277.3752746582031,276.8746643066406
US.AR.LF,283.6695861816406,282.48387145996094,281.29815673828125
US.AR.LW,278.4105529785156,277.49940490722656,276.4606628417969
US.AR.LE,282.3647155761719,281.8630065917969,281.3612976074219
US.AR.LC,284.6108093261719,283.5938491821289,282.5826721191406
US.AR.LT,281.0107116699219,279.83705139160156,278.66339111328125
US.AR.LG,277.8758850097656,277.11253356933594,276.34918212890625
US.AR.LO,282.60626220703125,280.91623942057294,279.13897705078125
US.AR.MD,276.8746643066406,275.3864059448242,274.19793701171875
US.AR.MN,275.66754150390625,275.2804718017578,274.8934020996094
US.AR.ML,283.6695861816406,282.2065658569336,281.0107116699219
US.AR.MS,280.1967468261719,278.99708557128906,277.8525085449219
