HASC_2,Max,Mean,Min
US.AL.AU,283.3612976074219,282.9728775024414,282.56915283203125
US.AL.BD,290.4449768066406,287.34727783203124,283.6318054199219
US.AL.BR,282.6425476074219,282.3882141113281,282.07110595703125
US.AL.BI,282.8334655761719,282.4782409667969,282.1230163574219
US.AL.BU,281.8609924316406,281.5711669921875,281.2696838378906
US.AL.BL,282.6425476074219,282.4319839477539,282.07110595703125
US.AL.BT,283.42022705078125,283.23094177246094,283.0416564941406
US.AL.CN,280.8451843261719,280.4903259277344,280.1354675292969
US.AL.CM,281.5309143066406,281.08868408203125,280.6464538574219
US.AL.CH,280.8451843261719,280.3408447265625,279.8664245605469
US.AL.CI,282.8334655761719,282.25148010253906,281.48028564453125
US.AL.CC,283.62042236328125,283.4828109741211,283.26153564453125
US.AL.CK,283.6318054199219,283.61016845703125,283.5782775878906
US.AL.CY,281.09503173828125,281.09503173828125,281.09503173828125
US.AL.CB,281.09503173828125,280.68053436279297,280.1354675292969
US.AL.CF,283.2257385253906,282.93414306640625,282.6425476074219
US.AL.CL,280.76983642578125,280.6149190266927,280.34283447265625
US.AL.CO,283.4999694824219,283.3519058227539,283.0416564941406
US.AL.CS,282.56915283203125,281.8311996459961,281.09503173828125
US.AL.CV,286.1402893066406,284.184521484375,283.0416564941406
US.AL.CA,283.4457702636719,283.09666137695314,282.6425476074219
US.AL.CU,281.8609924316406,281.4868392944336,281.2338562011719
US.AL.DE,283.2651062011719,282.8960952758789,282.45098876953125
US.AL.DL,283.3612976074219,283.1074523925781,282.8334655761719
US.AL.DA,280.6690979003906,280.25357818603516,279.8664245605469
US.AL.EL,283.1275939941406,282.61009216308594,282.1803283691406
US.AL.ES,286.46905517578125,284.6373779296875,283.4457702636719
US.AL.ET,281.58282470703125,281.0916976928711,280.6690979003906
US.AL.FA,281.8609924316406,281.84613037109375,281.8312683105469
US.AL.FR,281.4430236816406,281.0615921020508,280.7320861816406
US.AL.GE,285.06915283203125,283.98028564453125,283.2257385253906
US.AL.GR,282.8114929199219,282.4905776977539,282.2680358886719
US.AL.HA,283.47100830078125,282.7044982910156,282.1230163574219
US.AL.HE,283.2651062011719,282.85804748535156,282.45098876953125
US.AL.HO,284.36114501953125,283.61732991536456,283.2257385253906
US.AL.JA,280.6690979003906,280.3283233642578,279.8664245605469
US.AL.JE,282.1230163574219,281.76177978515625,281.48028564453125
US.AL.LM,281.8946838378906,281.6175994873047,281.3014221191406
US.AL.LU,280.76983642578125,280.4309997558594,279.71197509765625
US.AL.LW,281.4430236816406,280.9473876953125,280.34283447265625
US.AL.LE,282.1803283691406,281.9274495442708,281.5309143066406
US.AL.LI,280.4870300292969,280.41493225097656,280.34283447265625
US.AL.LO,283.3612976074219,283.1768493652344,283.0416564941406
US.AL.MC,282.56329345703125,282.08641052246094,281.5309143066406
US.AL.MD,281.2696838378906,280.87835693359375,280.4870300292969
US.AL.ME,283.62042236328125,283.31605529785156,282.8114929199219
US.AL.MI,281.8312683105469,281.5252380371094,281.3014221191406
US.AL.MS,281.2696838378906,280.67913818359375,280.2907409667969
US.AL.MB,290.08428955078125,286.716801961263,283.6318054199219
US.AL.MR,283.6318054199219,283.54310607910156,283.42022705078125
US.AL.MT,283.1275939941406,282.6874287923177,282.1803283691406
US.AL.MG,281.2696838378906,280.8333511352539,280.34283447265625
US.AL.PE,283.47100830078125,283.1193161010742,282.8114929199219
US.AL.PC,282.5992736816406,282.17535400390625,281.8312683105469
US.AL.PK,282.6425476074219,282.60292053222656,282.56329345703125
US.AL.RA,281.09503173828125,280.6256510416667,280.1354675292969
US.AL.RU,282.07110595703125,281.58573150634766,280.9523620605469
US.AL.SA,281.58282470703125,281.2508316040039,280.8451843261719
US.AL.SH,282.1230163574219,281.7287089029948,281.48028564453125
US.AL.SU,283.47100830078125,283.03582763671875,282.5992736816406
