HASC_2,Max,Mean,Min
US.AL.AU,292.8502197265625,292.59712982177734,292.3573913574219
US.AL.BD,292.5370788574219,292.1821228027344,291.8534851074219
US.AL.BR,292.2864074707031,292.1726989746094,291.9543762207031
US.AL.BI,292.8502197265625,292.8368682861328,292.8235168457031
US.AL.BU,292.4504699707031,292.0721130371094,291.7177429199219
US.AL.BL,292.2864074707031,292.1916046142578,291.9543762207031
US.AL.BT,292.3974304199219,292.3961181640625,292.3948059082031
US.AL.CN,291.3228759765625,290.9708251953125,290.6187744140625
US.AL.CM,291.5074462890625,291.0997314453125,290.6920166015625
US.AL.CH,291.3228759765625,290.7123291015625,289.7385559082031
US.AL.CI,292.8502197265625,292.57254791259766,292.2590637207031
US.AL.CC,293.0181884765625,292.78462982177734,292.5113525390625
US.AL.CK,292.7740478515625,292.4933369954427,292.1946105957031
US.AL.CY,291.3990478515625,291.3990478515625,291.3990478515625
US.AL.CB,291.3990478515625,291.0081787109375,290.6187744140625
US.AL.CF,292.3843994140625,292.3308563232422,292.2773132324219
US.AL.CL,291.8160400390625,291.6646728515625,291.4029541015625
US.AL.CO,292.3974304199219,292.3569793701172,292.2821960449219
US.AL.CS,292.3573913574219,291.9271240234375,291.3990478515625
US.AL.CV,292.6197509765625,292.4224853515625,292.3534851074219
US.AL.CA,292.5295715332031,292.3879150390625,292.2773132324219
US.AL.CU,292.4504699707031,292.0368194580078,291.7177429199219
US.AL.DE,292.3843994140625,292.3074951171875,292.2773132324219
US.AL.DL,292.8502197265625,292.6770426432292,292.5295715332031
US.AL.DA,291.2275085449219,290.51314544677734,289.7385559082031
US.AL.EL,292.5295715332031,292.20706939697266,291.6929931640625
US.AL.ES,292.3599853515625,292.20875244140626,291.8534851074219
US.AL.ET,292.0481262207031,291.57906341552734,291.2275085449219
US.AL.FA,292.8088684082031,292.6296691894531,292.4504699707031
US.AL.FR,292.5917663574219,292.16378021240234,291.7750244140625
US.AL.GE,292.6197509765625,292.4647216796875,292.2818603515625
US.AL.GR,293.1731262207031,293.1256103515625,293.0686340332031
US.AL.HA,293.0976257324219,292.9349853515625,292.8235168457031
US.AL.HE,292.2864074707031,292.2841339111328,292.2818603515625
US.AL.HO,292.5728759765625,292.4130452473958,292.2818603515625
US.AL.JA,291.2275085449219,290.6378173828125,289.7385559082031
US.AL.JE,292.8235168457031,292.3952941894531,292.0481262207031
US.AL.LM,292.8840637207031,292.68924713134766,292.4722900390625
US.AL.LU,291.8160400390625,291.06077575683594,290.2040710449219
US.AL.LW,292.4722900390625,291.90555572509766,291.4029541015625
US.AL.LE,291.9543762207031,291.71827189127606,291.5074462890625
US.AL.LI,291.4029541015625,291.2777862548828,291.1526184082031
US.AL.LO,292.6513366699219,292.5252380371094,292.3948059082031
